Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2019,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.25000157302781,67,234.186,0,8,0,81.04116928401017,27,335.45,101,228.858
2019,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,42.68500485016909,14,63.25899999999999,102.60231235089006,10,92.766,102.60231235089006,5,17.964,31,228.858
2019,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,37.14081561492278,125,738.441,76.81981700443067,12,123.986,76.81981700443067,19,734.106,156,228.858
2019,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,35.798435361665305,126,697.719,92.04893165194136,19,206.569,92.04893165194137,21,634.8910000000001,163,228.858
2019,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,0,0,0,0,0,0,NA,0,0,0,228.858
2019,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.431253440998354,192,811.902,99.1993356579189,31,662.487,99.1993356579189,12,185.60900000000004,299,228.858
2019,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,35.58712345646644,93,559.672,87.82757937236187,18,423.068,87.82757937236187,17,602.9079999999999,126,228.858
2019,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,38.11309467005742,400,2219.427,41.46232729465433,128,4517.070000000001,41.46232729465432,38,935.32,562,228.858
2019,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,39.0743806202973,49,209.949,90.32667855176572,8,81.726,90.32667855176572,9,157.98399999999998,66,228.858
2019,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,35.72514799570039,39,210.801,90.55386938625698,11,85.833,90.55386938625698,10,314.84000000000003,59,228.858
2019,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,33.729288729255686,59,175.37099999999998,131.91725873685868,7,116.426,131.91725873685868,15,71.784,81,228.858
2019,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,31.82137430196891,78,247.70599999999993,73.28736596492146,8,59.50500000000001,73.28736596492146,23,304.80499999999995,106,228.858
2019,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,48.38187609784232,163,655.968,95.27357575439794,13,311.751,95.27357575439794,7,72.474,192,228.858
2019,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,35.373368639068765,128,688.6489999999999,83.5182822536245,18,301.022,83.5182822536245,27,888.605,172,228.858
2019,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,32.08276590724379,1142,6611.7339999999995,57.887247463492656,108,9629.928,57.887247463492656,91,2608.818,1282,228.858
2020,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,38.20169252029557,86,492.575,85.3119377557776,10,168.034,85.3119377557776,32,529.1600000000001,128,225.049
2020,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,89.69417060284648,56,93.912,141.60276206515022,4,85.16,141.60276206515024,11,36.504,71,225.049
2020,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.873042759576798,186,927.076,77.50888028829274,2,569.098,77.50888028829274,31,34.623999999999995,218,225.049
2020,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,46.41589484956609,102,557.582,99.86721114068492,3,484.039,99.86721114068492,20,50.94,124,225.049
2020,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,61.09786544263694,50,64.499,61.11277099653852,11,186.096,61.11277099653852,29,120.084,91,225.049
2020,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,55.62131651329265,40,115.399,126.69720816355543,7,128.511,126.69720816355543,25,79.711,72,225.049
2020,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,149.26421677056996,12,2.802,263.8283040582273,6,4.278,263.8283040582273,2,3.819,20,225.049
2020,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,37.99425689516504,87,345.844,81.1358984043475,7,59.234,81.1358984043475,12,316.017,106,225.049
2020,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.582768996973996,80,161.65,148.38478909037588,14,160.31,148.3847890903759,19,120.577,113,225.049
2020,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,56.97523765935418,136,596.501,89.43332340956856,5,193.066,89.43332340956856,32,225.716,173,225.049
2020,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,97.86489839990402,78,196.013,211.34088025274494,9,482.224,211.34088025274494,116,380.043,202,225.049
2020,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,37.92345551413248,105,585.392,79.75216615048275,19,96.449,79.75216615048275,21,714.1379999999999,145,225.049
2020,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,60.58735022150732,172,542.03,117.2334235655346,14,731.332,117.2334235655346,84,664.216,270,225.049
2020,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,40.42137792214141,86,288.347,83.25124492888214,12,99.962,83.25124492888214,30,411.228,129,225.049
2020,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,46.6717735248768,48,151.669,83.83504579002792,4,162.613,83.83504579002792,20,95.622,72,225.049
2020,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.759494421214924,74,294.331,NA,7,NA,76.52884011926291,17,357.65799999999996,98,225.049
2020,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,38.07375318264022,175,922.246,82.7581195206377,18,355.421,82.7581195206377,47,1208.721,240,225.049
2020,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,31.569963163577714,696,3193.211,71.88700220840794,38,11708.057,71.88700220840794,389,4578.6810000000005,1122,225.049
2020,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,61.01712702566995,108,377.886,118.55504934480932,4,242.289,118.55504934480932,16,59.501999999999995,128,225.049
2020,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,75.00847362130023,112,394.462,104.33887731116333,8,177.902,104.33887731116333,22,45.272,142,225.049
2020,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,38.1023221609516,92,468.031,39.41028451581655,0,134.983,39.41028451581655,15,44.532,107,225.049
2020,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,67.14206754973361,27,83.721,119.24443121275809,6,115.966,119.24443121275809,10,25.626,43,225.049
2020,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,62.48905047345245,32,118.308,125.206652773396,7,84.196,125.206652773396,24,35.754999999999995,63,225.049
2020,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,38.52837257663886,104,580.006,91.80206435043037,10,92.591,91.80206435043037,38,679.115,152,225.049
2020,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,49.999190007509476,65,171.471,119.24443121275809,2,80.213,119.24443121275807,18,22.852,86,225.049
2020,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,41.470977342712025,52,279.385,83.90212078258514,7,35.528,83.90212078258514,23,524.723,82,225.049
2020,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,58.98398688931986,42,165.323,134.1499851143529,8,85.252,134.1499851143529,12,58.748999999999995,62,225.049
2020,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,29.609882825517992,13,49.902,111.79165426196072,5,59.383,111.79165426196072,8,35.814,26,225.049
2020,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,40.87848157512364,118,846.694,138.8564137587814,7,129.98,138.8564137587814,29,710.519,154,225.049
2020,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,39.112173437784655,1746,8857.201,54.46737821541087,65,9060.328,54.46737821541087,390,10851.644,2201,225.049
2020,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,38.24392492301676,139,877.162,86.18267052952913,10,163.155,86.18267052952913,34,784.482,182,225.049
2020,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.72642722251598,87,354.232,84.78775911023824,6,300.98,84.78775911023824,32,330.41499999999996,125,225.049
2020,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,53.428957960266445,184,715.66,92.04179534234765,10,359.467,92.04179534234765,44,629.247,238,225.049
2020,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,14.532915054054895,112,978.247,14.532915054054895,3,5103.127,14.532915054054895,75,146.144,190,225.049
2020,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.96693004634546,109,489.106,NA,15,NA,80.65271003203745,15,488.836,139,225.049
2020,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,37.2825166963639,48,244.509,66.84644073068532,6,319.817,66.8464407306853,14,187.947,69,225.049
2020,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,39.90092566507739,123,617.141,81.3383655115108,11,113.317,81.3383655115108,29,483.211,163,225.049
2020,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,38.02034161449284,93,363.272,NA,12,NA,81.68367751023108,24,376.611,129,225.049
2020,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,46.07306710982941,73,248.289,59.94765353323053,13,225.408,59.94765353323053,25,113.087,111,225.049
2020,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,74.56379126323601,32,59.852,121.60447724717729,4,77.211,121.60447724717729,14,33.995999999999995,50,225.049
2020,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,225.049
2020,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,108.7062046043306,47,97.026,141.60276206515024,0,200.679,141.60276206515024,18,7.421,65,225.049
2020,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,29.609882825517992,32,138.515,89.43332340956856,10,169.622,89.43332340956856,20,84.518,62,225.049
2020,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,43.717989593377446,99,375.855,78.99943567845226,4,580.398,78.99943567845226,31,47.486,133,225.049
2020,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,38.00792031957484,134,687.49,81.49114743900216,13,236.309,81.49114743900218,25,803.694,172,225.049
2020,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,36.78939128811946,30,153.213,NA,5,NA,57.01250154410816,4,152.09,39,225.049
2020,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,31.360043279463582,193,1863.744,31.360043279463582,2,3804.94,31.360043279463582,82,126.062,277,225.049
2020,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,30.694261871859002,64,644.703,30.697988260334405,1,2379.686,30.697988260334405,43,107.217,108,225.049
2020,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,36.471406138218796,81,336.546,93.1162373527543,0,390.181,93.1162373527543,71,79.43,152,225.049
2020,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,43.93660438393414,51,172.629,96.88610036036597,7,135.516,96.88610036036597,34,190.448,91,225.049
2020,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,41.42750281049905,190,1092.353,76.76484472270484,16,284.113,76.76484472270484,21,750.703,227,225.049
2020,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,52.59176268279352,35,77.749,121.80073370688156,6,27.344,121.80073370688156,7,106.613,48,225.049
2020,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71845713600148,11,35.851,195.19443898884242,0,14.177,195.19443898884242,7,6.055,18,225.049
2020,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,29.609882825517992,46,196.259,141.60276206515022,11,221.935,141.60276206515022,25,127.379,83,225.049
2020,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.61446405005132,110,258.726,111.7916542619607,16,254.536,111.79165426196072,27,141.004,152,225.049
2020,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,38.01413096703385,79,418.106,81.60293909326415,7,36.12,81.60293909326415,15,430.2,102,225.049
2020,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,37.97935134126345,40,145.795,149.0555390159476,6,85.247,149.0555390159476,26,145.482,72,225.049
2020,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,36.78939128811946,178,860.85,57.01250154410816,17,397.668,57.01250154410816,57,1409.671,252,225.049
2020,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,37.986804118214245,88,587.392,80.96572666397095,10,210.564,80.96572666397095,39,912.936,137,225.049
2020,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,29.609882825517992,135,683.016,61.112770996538536,29,1113.788,61.112770996538536,82,1000.335,245,225.049
2020,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,35.48142893325453,248,1252.625,76.55740909757431,29,1075.826,76.55740909757431,106,984.384,383,225.049
2020,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,38.76561930957258,162,1000.609,80.80921834800418,9,40.984,80.80921834800418,47,1232.877,218,225.049
2020,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,38.1023221609516,125,622.588,83.32204630991473,8,82.226,83.32204630991473,39,827.578,171,225.049
2020,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,38.17933418944319,172,1153.257,84.87346604517238,17,246.299,84.87346604517238,42,1359.476,231,225.049
2020,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,38.82648365467076,160,802.614,79.18202871374677,10,157.453,79.18202871374677,34,906.328,204,225.049
2020,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.10604854942702,36,126.601,83.3468888997507,8,100.992,83.3468888997507,13,164.279,58,225.049
2020,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,42.43238556936489,62,435.243,82.47988251447461,4,152.576,82.47988251447461,31,431.587,97,225.049
2020,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,38.134617527738406,153,736.883,83.9679536456505,11,239.43,83.9679536456505,44,782.545,208,225.049
2020,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,39.25004981137441,63,403.919,106.33497940448525,9,89.745,106.33497940448524,21,430.089,93,225.049
2020,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,38.942001697408124,635,3250.491,40.29343858448604,32,4626.508,40.29343858448604,600,1901.959,1267,225.049
2020,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,46.674257783860405,73,274.62,83.83753004901155,1,70.379,83.83753004901155,17,107.455,91,225.049
2020,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71845713600148,32,92.991,195.19443898884242,6,83.024,195.19443898884242,10,72.005,47,225.049
2020,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,37.986804118214245,135,756.213,80.96572666397095,10,199.974,80.96572666397095,39,636.7529999999999,184,225.049
2020,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.049
2020,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71845713600148,15,37.682,195.19443898884242,5,45.375,195.19443898884242,5,31.518,25,225.049
2020,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.630611733444724,68,225.792,120.50519264693467,17,41.62,120.50519264693466,17,331.21500000000003,102,225.049
2020,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,76.78099240609824,34,81.853,152.33476087429847,4,55.847,152.33476087429847,14,39.947,52,225.049
2020,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,52.760692293678254,105,303.086,97.30097161062702,7,498.424,97.30097161062702,44,339.094,156,225.049
2020,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,60.6208877177859,39,145.313,137.1310958946718,5,42.184,137.1310958946718,18,112.491,62,225.049
2020,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,37.07135468275798,73,299.325,83.9778906815849,7,44.756,83.9778906815849,34,408.142,114,225.049
2020,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,36.929751920692816,126,251.789,83.47110184893066,13,68.193,83.47110184893066,27,30.415,166,225.049
2020,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.191199427680193,44,197.941,55.02385222773706,5,33.819,55.02385222773706,9,148.88,58,225.049
2020,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,38.1023221609516,325,1570.869,39.41028451581655,29,853.068,39.41028451581655,153,848.066,508,225.049
2020,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,37.907307830739086,217,1180.896,79.3683481375167,19,481.995,79.3683481375167,76,1121.912,312,225.049
2020,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.192441557171986,765,4043.631,55.02509435722885,32,2723.007,55.02509435722885,189,1401.5549999999998,985,225.049
2020,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,41.470977342712025,133,789.926,83.90212078258514,13,60.654,83.90212078258514,31,731.354,177,225.049
2020,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,38.84511559704775,79,464.013,98.21517891659148,15,38.025,98.21517891659148,20,661.4639999999999,114,225.049
2020,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.049
2020,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.08874449564317,139,544.57,96.88610036036597,8,537.87,96.88610036036597,34,65.382,182,225.049
2020,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,41.470977342712025,91,403.431,NA,9,NA,83.90212078258514,27,593.055,127,225.049
2020,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,29.75521197605854,34,89.88,75.20969859897177,6,102.043,75.20969859897177,8,23.903,48,225.049
2020,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,43.650914600820265,275,1335.111,68.45127203409035,17,1803.769,68.45127203409035,93,776.61,385,225.049
2020,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,42.01503006012024,774,3955.389,53.37057787415184,57,36070.513,53.37057787415184,196,3355.62,1027,225.049
2020,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,82.00042053063999,98,213.638,134.1499851143529,7,244.568,134.1499851143529,14,91.69,119,225.049
2020,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,28.881994943323452,152,1358.887,28.883237072815245,3,4677.68,28.883237072815245,73,149.6,228,225.049
2020,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,38.44142351221289,41,215.161,90.08916778123873,5,39.312,90.08916778123873,23,350.02,70,225.049
2020,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,38.1023221609516,86,290.342,39.41028451581655,2,67.731,39.41028451581655,15,30.880000000000003,103,225.049
2020,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,27.05482246088629,103,782.22,27.05482246088629,2,2840.997,27.05482246088629,58,77.789,163,225.049
2020,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,42.115642548956004,66,253.863,81.98054645877119,8,364.737,81.98054645877119,28,126.835,102,225.049
2020,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,29.79992863776333,274,1387.944,60.39978866824557,29,1975.614,60.39978866824557,151,2019.301,453,225.049
2020,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,41.062316739909974,190,752.818,85.00637390079493,8,531.669,85.00637390079493,33,258.564,232,225.049
2020,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,46.440737439402085,184,916.282,85.85350621420223,14,817.188,85.85350621420223,60,362.205,258,225.049
2020,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.30851565659035,39,141.054,NA,11,NA,87.46827455354169,17,219.186,67,225.049
2020,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.19217542846224,97,212.8,149.0555390159476,5,150.347,149.0555390159476,6,64.24,109,225.049
2020,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,60.53145439437633,30,105.033,93.15971188496727,10,129.191,93.15971188496727,21,63.383,61,225.049
2020,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.68787970619731,74,381.424,98.37665575052543,6,393.641,98.37665575052543,14,85.421,94,225.049
2020,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,34.58585356966705,64,685.409,34.58585356966705,2,2284.471,34.58585356966705,58,115.175,124,225.049
2020,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,49.85535141235909,39,83.713,134.1499851143529,3,74.921,134.1499851143529,12,85.423,54,225.049
2020,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,38.03152077991904,1794,10875.893,53.02650800492338,47,15581.671,53.02650800492338,1006,14810.988,2846,225.049
2020,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.52627285613355,31,92.54,106.73618723033653,7,62.006,106.73618723033653,28,283.905,67,225.049
2020,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.937888015498864,17,22.775,171.4138698683398,2,29.029,171.41386986833973,6,33.166000000000004,24,225.049
