Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2018,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,26.803572853307273,199,813.119,61.061563487510035,25,463.024,61.061563487510035,17,286.735,240,223.099
2018,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.684534758111877,197,966.442,65.57488883858736,45,793.691,65.57488883858736,38,348.24699999999996,274,223.099
2018,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.92888716444269,39,148.644,NA,6,0,57.72676098951585,23,219.95,68,223.099
2018,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.489107696583137,86,176.701,104.29405779496996,5,161.444,104.29405779496996,7,57.477,104,223.099
2018,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,41.19615282901313,31,95.994,65.18378612185622,8,145.45700000000002,65.18378612185622,24,85.489,64,223.099
2018,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.13805246773853,72,308.572,72.65819359716241,9,298.11400000000003,72.65819359716241,11,108.087,92,223.099
2018,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,23.05507059272639,61,603.681,23.055070592726402,52,2303.563,23.055070592726402,4,70.03999999999999,117,223.099
2018,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.90367592617872,43,77.79,93.86465201547298,8,100.063,93.86465201547298,7,67.867,58,223.099
2018,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,25.523363293874027,1897,10362.863,37.80920330212148,809,15099.576,37.80920330212148,133,14324.859,2839,223.099
2018,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.59710776381785,30,99.514,74.46595726560854,15,76.204,74.46595726560854,20,317.687,65,223.099
2018,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.10940255596544,15,23.913,119.93816646421543,5,33.937000000000005,119.93816646421543,4,34.161,23,223.099
2018,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,24.59862264809196,92,557.772,52.233071495165824,10,23.29,52.233071495165824,25,550.8700000000001,127,223.099
2018,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,37.063500788887445,106,458.465,49.445812800595256,20,106.149,49.445812800595256,27,170.98399999999998,144,223.099
2018,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.256413841687625,142,265.688,73.38129906454087,10,47.394000000000005,73.38129906454087,6,55.798,158,223.099
2018,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.165764682943426,46,59.45799999999999,91.96839641920076,6,46.232,91.96839641920076,15,106.977,68,223.099
2018,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.378736009574226,114,517.5480000000001,51.62555860851014,12,161.43,51.62555860851014,39,636.406,168,223.099
2018,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,32.07911394343617,25,75.998,69.35554843365502,17,78.09899999999999,69.35554843365502,13,58.349,55,223.099
2018,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.89866046015446,211,973.489,54.261590919277985,19,197.23700000000005,54.261590919277985,30,1170.515,259,223.099
2018,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,19.210965445833466,60,176.84,43.38632804270751,44,436.321,43.386328042707504,11,117.339,109,223.099
2018,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,38.75741011090741,78,259.20799999999997,65.18378612185622,8,117.431,65.18378612185622,8,66.769,96,223.099
2018,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,47.55722123735802,49,129.505,88.82377255538269,4,54.17399999999999,88.82377255538269,10,91.536,64,223.099
2018,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,26.716661138478134,214,657.242,60.97465177268089,24,347.944,60.97465177268089,18,57.05800000000001,255,223.099
2018,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,32.29030941047099,49,150.462,67.85805958714889,19,152.515,67.85805958714889,2,20.848999999999997,70,223.099
2018,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,33.47926166933365,46,109.00499999999998,71.26760615989615,34,215.985,71.26760615989615,6,33.879,82,223.099
2018,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,42.941340062782295,32,80.781,119.12119634482151,4,62.91300000000001,119.12119634482151,13,59.346,49,223.099
2018,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.258444005426583,42,122.091,79.84492329638412,6,56.931,79.84492329638412,11,176.40800000000002,57,223.099
2018,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,48.26294436177066,42,124.22,114.72346357446696,15,75.162,114.72346357446696,11,49.894,63,223.099
2018,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,26.645393532318245,179,701.8699999999999,29.84200640373408,42,115.63,29.84200640373408,20,203.041,239,223.099
2018,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,22.869079522992042,38,151.147,69.62062916388389,31,966.224,69.62062916388389,56,773.962,119,223.099
2018,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,30.286125266510982,969,4752.94,39.48746851547221,629,16354.405,39.48746851547221,106,4109.386,1701,223.099
2018,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,26.643655298021656,695,3480.417,29.840268169437497,315,3891.118,29.840268169437497,66,1915.982,1062,223.099
2018,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,46.16149810785184,33,83.078,112.08308567795764,10,96.162,112.08308567795764,6,36.588,49,223.099
2018,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,43.24126448959267,53,212.856,70.55682635389346,11,252.447,70.55682635389346,11,117.868,77,223.099
2018,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,25.759763158209292,1013,5093.317,44.00079386654953,411,10795.604,44.00079386654953,107,1899.314,1530,223.099
2018,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,43.90779833168235,39,133.054,67.79113756673047,11,132.566,67.79113756673047,5,15.801,57,223.099
2018,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.080597873589753,25,84.667,47.119186194619104,15,157.43200000000002,47.119186194619104,6,124.839,45,223.099
2018,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.36244613377917,142,320.68300000000005,69.02354568300768,16,131.858,69.02354568300768,30,244.39,186,223.099
2018,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,24.938447453073906,112,445.1,54.28244973083698,16,103.441,54.28244973083698,18,371.345,144,223.099
2018,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,19.224002203057832,66,153.898,67.79113756673048,22,282.105,67.79113756673048,23,125.284,128,223.099
2018,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.80373429508873,52,213.97999999999996,NA,17,0,58.33688122761643,15,196.163,78,223.099
2018,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,25.76252853095385,47,120.622,63.558537054551266,28,142.074,63.558537054551266,7,10.842,81,223.099
2018,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,24.500412410335027,94,505.015,54.40760260019096,16,176.702,54.40760260019096,29,559.367,138,223.099
2018,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.98660273391335,221,1048.7240000000002,53.289048830339915,34,1115.745,53.289048830339915,56,1573.975,308,223.099
2018,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,33.090766304047385,30,66.777,45.188877008263916,16,151.263,45.188877008263916,15,45.48599999999999,62,223.099
2018,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.810202906930712,276,992.317,68.67589882369114,60,758.921,68.67589882369114,37,667.8720000000001,372,223.099
2018,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.70078700860754,206,837.3850000000001,66.01813858421599,139,3215.169,66.01813858421599,56,992.2409090909092,386,223.099
2018,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,27.900398694451045,164,754.606,54.694411259127136,21,165.815,54.694411259127136,44,882.4409999999998,222,223.099
2018,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,26.44375835391463,51,271.286,39.63174196208856,40,525.217,39.63174196208856,17,173.82800000000003,108,223.099
2018,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.728990220335664,82,405.703,53.78705295631087,6,53.239,53.78705295631087,16,232.79100000000005,104,223.099
2018,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.784613717826318,72,264.8,55.223703602436586,12,32.264,55.223703602436586,18,311.491,99,223.099
2018,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,35.00021667884363,483,1257.581,46.27527344362816,87,482.003,46.27527344362816,28,244.376,592,223.099
2018,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,26.078729151632235,1151,5410.845000000001,29.01113040996747,344,5204.54,29.01113040996747,70,2159.423,1556,223.099
2018,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,43.57492646388674,7,14.357,110.85328491312528,2,10.352,110.85328491312528,3,12.576999999999998,11,223.099
2018,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,26.64539353231825,131,605.108,29.84200640373408,21,768.826,29.84200640373408,10,47.720000000000006,161,223.099
2018,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.77331519489853,80,287.18699999999995,NA,6,0,54.06603956091242,18,293.81100000000004,103,223.099
2018,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,26.716661138478134,382,1599.737,60.97465177268089,60,1601.8970000000002,60.97465177268089,44,871.856,483,223.099
2018,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.460271579732172,279,1295.709,52.879694653494646,36,389.0019999999999,52.879694653494646,43,1571.4609999999998,355,223.099
2018,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.10319491944532,50,186.62499999999997,74.04878103442866,13,118.368,74.04878103442866,5,83.906,67,223.099
2018,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.936709218777317,102,503.6310000000001,NA,15,0,56.949770258943346,30,568.954,144,223.099
2018,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,26.64539353231825,123,702.1650000000001,29.84200640373408,47,397.0750000000001,29.84200640373408,20,521.979,185,223.099
2018,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,30.185307677309186,30,95.6,95.75932739874825,9,77.33300000000001,95.75932739874825,16,80.86099999999999,55,223.099
2018,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,27.51798714920283,196,780.818,67.79113756673048,88,1570.3449999999998,67.79113756673048,26,601.226,310,223.099
2018,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,26.716661138478134,246,901.6799999999998,60.97465177268089,50,755.629,60.97465177268089,23,250.3,317,223.099
2018,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,26.959144822851435,79,726.228,26.959144822851435,50,2770.0640000000003,26.959144822851435,9,761.5220000000002,136,223.099
2018,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.679450542883053,69,356.088,53.06481660608071,21,65.52000000000001,53.06481660608071,11,385.754,100,223.099
2018,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.76114755482244,69,264.15,54.926465537720915,10,66.351,54.926465537720915,27,334.081,105,223.099
2018,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,30.617258900010015,14,64.92299999999999,73.00584045647896,9,112.735,73.00584045647896,5,19.447,30,223.099
2018,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.284709915777302,125,732.973,52.52509485699173,14,126.621,52.52509485699173,19,762.5859999999999,157,223.099
2018,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,25.36431485573669,128,679.535,58.720161890012946,15,233.44600000000003,58.720161890012946,21,622.159,162,223.099
2018,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.684665245772795,183,817.1210000000002,54.96296845794917,51,622.532,54.96296845794917,15,298.98400000000004,274,223.099
2018,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,25.12183117136339,90,540.0329999999999,58.42292382529729,16,82.12500000000001,58.42292382529729,17,600.3340000000001,119,223.099
2018,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,26.64539353231825,414,2266.97,29.84200640373408,124,4629.99,29.84200640373408,39,933.225,567,223.099
2018,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,26.716661138478134,49,207.007,60.97465177268089,8,83.13699999999999,60.97465177268089,9,168.011,66,223.099
2018,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,24.534307979118395,40,192.376,65.26200666520246,12,88.455,65.26200666520246,9,311.703,60,223.099
2018,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,27.692916727958938,59,172.211,86.04259768085022,7,119.77,86.04259768085022,15,78.695,81,223.099
2018,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,25.046217979462032,75,278.88399999999996,52.14702889748498,9,59.191,52.14702889748498,21,338.789,103,223.099
2018,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.26355917477593,114,658.4710000000001,67.79113756673048,13,334.83600000000007,67.79113756673048,8,97.163,143,223.099
2018,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,24.924541578701234,129,687.476,55.12462424753136,19,328.297,55.12462424753136,27,814.33,172,223.099
2018,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,21.694902255650337,1084,6545.878000000001,39.94462413547349,108,10043.565,39.94462413547349,90,2510.398,1282,223.099
2018,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.099
2018,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.099
2018,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.099
2019,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,24.648098631757108,93,496.072,60.21890067203243,12,163.772,60.21890067203243,29,540.1020000000001,133,228.858
2019,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,228.858
2019,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.232449808760585,188,790.57,52.86818900803117,26,666.345,52.86818900803117,7,39.79299999999999,231,228.858
2019,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,35.02941145091425,106,518.867,79.47173283579046,17,475.068,79.47173283579046,6,31.11,133,228.858
2019,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,41.674366681523054,52,128.155,41.68453364094766,29,409.194,41.68453364094767,14,146.097,95,228.858
2019,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,35.99273085639712,40,117.323,86.4191551092817,16,127.06900000000002,86.4191551092817,18,75.91000000000001,78,228.858
2019,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,101.81193167815852,11,13.500999999999998,179.95518181579843,3,11.304,179.95518181579845,5,10.086,19,228.858
2019,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,24.369354494198724,90,317.65299999999996,54.56607123194294,10,61.885000000000005,54.56607123194294,10,273.442,110,228.858
2019,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.35819157512519,84,159.40999999999997,106.24896222038701,23,158.83999999999995,106.24896222038701,22,115.917,119,228.858
2019,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,34.45243650356698,164,600.043,57.61277007285448,29,175.013,57.61277007285448,11,363.56,207,228.858
2019,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,60.72301241016992,84,228.033,138.89591617946502,126,576.4259999999999,138.89591617946502,23,475.361,228,228.858
2019,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,24.37952145362334,110,547.711,54.77957737986,14,99.373,54.77957737986,27,712.378,149,228.858
2019,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.66868494510424,197,506.855,79.12859795520949,60,743.784,79.12859795520949,47,685.579,298,228.858
2019,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.98226306632642,92,296.265,58.500684529271425,17,105.127,58.500684529271425,23,368.655,130,228.858
2019,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,31.299831835315647,47,127.517,61.574495261981944,16,149.48000000000002,61.574495261981944,11,90.288,73,228.858
2019,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.379521453623358,76,297.444,0,10,0,54.81007825813388,15,320.8430000000001,101,228.858
2019,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,24.526095118661633,186,895.285,57.74832953184943,25,342.468,57.74832953184943,41,1235.407,249,228.858
2019,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,19.751013175564466,736,2961.3500000000004,48.562481691704015,402,16175.601,48.56248169170403,132,4306.478,1264,228.858
2019,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,33.88562851564434,110,338.504,70.88404110846028,11,174.989,70.88404110846028,12,56.399,138,228.858
2019,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.83504611301913,115,369.312,71.16871597234967,24,177.113,71.16871597234967,10,45.486,157,228.858
2019,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,26.43663624387175,94,443.802,28.759786472397735,14,122.931,28.759786472397735,4,45.281000000000006,108,228.858
2019,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,47.780087950527474,27,87.11000000000001,81.33567539697104,7,93.154,81.33567539697104,11,34.701,43,228.858
2019,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,40.66868494510424,33,124.216,78.28558756958464,24,81.651,78.28558756958464,10,40.885,66,228.858
2019,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.658265591181713,107,541.4100000000001,60.391738982251006,16,96.433,60.391738982251006,31,687.749,153,228.858
2019,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,33.356099378945316,71,223.233,81.33567539697104,16,95.00599999999996,81.33567539697104,5,22.10299999999999,97,228.858
2019,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.94667870834025,56,273.853,55.04900180461247,14,35.53399999999999,55.04900180461247,21,586.5619999999999,89,228.858
2019,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.22514615613174,45,148.454,91.50263482159247,10,146.763,91.50263482159247,11,73.048,66,228.858
2019,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,19.378224663328346,14,47.983,76.25219568466035,7,65.172,76.25219568466036,6,49.837,27,228.858
2019,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,25.752060975947245,122,769.6169999999998,82.26086870461164,12,129.414,82.26086870461164,24,803.507,157,228.858
2019,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,23.275559109433214,1778,8482.918,35.27087673724901,313,8436.605000000001,35.27087673724901,146,11751.328,2232,228.858
2019,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,24.511691926143424,140,843.2609999999999,57.42298683026156,21,163.935,57.42298683026156,30,865.166,184,228.858
2019,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.44809999359137,86,304.871,64.50342682289164,14,271.727,64.50342682289164,24,373.871,123,228.858
2019,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.26773674068636,198,676.738,61.255930533343815,38,296.98,61.255930533343815,24,752.297,251,228.858
2019,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.133567539697104,114,892.4440000000002,8.133567539697104,72,4552.3640000000005,8.133567539697104,6,118.648,192,228.858
2019,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.698933428880206,113,451.237,0,9,0,61.20509573622073,25,495.56500000000005,146,228.858
2019,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,23.87879870196075,476,209.935,46.23424798346573,10,340.326,46.23424798346573,11,180.809,493,228.858
2019,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,25.762227935371858,128,594.0609999999999,53.285034344440646,16,117.39600000000002,53.285034344440646,27,471.9770000000001,169,228.858
2019,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,24.623528479814265,97,366.631,0,21,0,59.71055270080137,16,325.317,134,228.858
2019,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,29.50790523672612,77,244.222,42.92066645765788,19,213.799,42.92066645765788,19,140.584,113,228.858
2019,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,44.86882533273908,42,38.553,83.38431772103228,15,50.647,83.38431772103226,10,23.595,63,228.858
2019,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,35.05848077455649,74,290,22.342207130649452,23,405,NA,0,0,97,228.858
2019,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,74.1781359620376,47,111.538,96.5861145339031,16,228.012,96.5861145339031,3,5.550000000000001,69,228.858
