Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2019,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,GT,784728,MCF,56413,192949.38390000004,749414,52.91,39651
2019,P255,TNSG South Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,IC,3473,MCF,162,554.0886,3316,52.91,175
2019,P256,Tenakee Springs,"Tenakee Springs, City of",Tenakee Springs_grid,Southeast,DFO,IC,30004,gallons,388,1325.4175545000005,4141,74.14,307
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,WO,GT,NA,gallons,0,0,0,74,0
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,OG,GT,NA,FALSE,0,0,0,52.07,0
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,NG,GT,285775,MCF,68210,233298.663,264702,52.91,14005
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,DFO,GT,0,gallons,0,0,0,74.14,0
2019,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,JF,GT,0,gallons,0,0,0,72.2333333333333,0
2019,P258,Tuluksak,Tuluksak Traditional,Tuluksak_grid,Lower Yukon-Kuskokwim,DFO,IC,17945,gallons,196,670.994454,2476,74.14,184
2019,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,138,470.4349026000001,0,0,0
2019,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,DFO,IC,98288,gallons,1037,3548.458641,13564,74.14,1006
2019,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,1932,6608.0196000000005,17204,0,0
2019,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,49518,gallons,626,2141.1078,6867,74.14,509
2019,P260,Twin Hills,Twin Hills Village Council,Twin Hills_grid,Bristol Bay,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,DFO,IC,16888,gallons,204,697.8403887000001,2330,74.14,173
2019,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,WND,WT,NA,NA,0,0,0,0,0
2019,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,WND,WT,0,NA,808,2761.998279300001,0,0,0
2019,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,DFO,IC,230245,gallons,3479,11899.552048799998,31774,74.14,2356
2019,P263,Dutch Harbor,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,3493056,gallons,52998,181269.0594,483210,74.14,35825
2019,P264,Unalaska Power Module,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,89334,gallons,1195,4085.9587860000006,12362,74.14,917
2019,P265,Newtok,Ungusraq Power Company,Newtok_grid,Lower Yukon-Kuskokwim,DFO,IC,8900,gallons,79,270.50468639999997,1228,74.14,91
2019,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,DFO,IC,2211174,gallons,29497,100889.7109584,306247,74.14,22705
2019,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,NA,NA,gallons,0,0,0,81.55,0
2019,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,IC,72240,gallons,663,2266.5370416,6880,81.55,561
2019,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,IC,0,gallons,105,359.1315,0,74.14,0
2019,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,ST,188328,gallons,4026,13771.123107300002,24674,74.14,1829
2019,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,NG,ST,1,MCF,0,0.27362400000000003,1,52.91,0
2019,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,SUB,ST,9441,tons,21780,74492.45805300001,142164,97.13,13808
2019,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,WDS,ST,0,FALSE,0,0,0,93.8,0
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,DFO,IC,9618,gallons,277,947.4231,1332,74.14,99
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,SUB,ST,22099,tons,69081,236277.7443,332765,97.13,32321
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WO,NA,NA,gallons,0,0,0,74,0
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WO,ST,NA,gallons,0,0,0,74,0
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WDS,ST,NA,FALSE,0,0,0,93.8,0
2019,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,WDS,NA,NA,FALSE,0,0,0,93.8,0
2019,P27,Slana,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,94216,gallons,1396,4775.6383389,13002,74.14,964
2019,P270,Venetie,Venetie Village Electric,Venetie_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,80568,gallons,724,2477.3232900000003,11118,74.14,824
2019,P271,Westward Seafoods,Westward Seafoods Inc,Unalaska_grid,Aleutians,DFO,IC,504756,gallons,17373,59420.871900000006,74096,74.14,5493
2019,P272,White Mountain,"White Mountain, City of",White Mountain_grid,Bering Straits,DFO,IC,66875,gallons,888,3037.8625757999994,9229,74.14,684
2019,P273,Wrangell,"Wrangell, City of",SEAPA_grid,Southeast,DFO,IC,40866,gallons,612,2093.2236000000003,5353,74.14,397
2019,P278,Klawock,"Inside Passage Elec Coop, Inc",Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P279,Chena 6,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,NA,gallons,0,0,0,74.14,0
2019,P28,Thorne Bay Plant,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,210,gallons,11,37.6233,29,74.14,2
2019,P280,Blue Lake Fish Valve,Sitka City of & Borough of,Sitka_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2019,P281,Alyeska Seafoods,Alyeska Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P282,American President Lines Ltd,Ounalshka Corp,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P283,Bering Star,Icicle Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P284,Central Production Facility 1,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P285,Central Production Facility 2,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P286,Central Production Facility 3,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P287,NA,NA,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P288,Lisburne Production Center,BP Exploration Alaska,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P289,Offshore Systems,Offshore Systems Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,640625,gallons,9343,31957.23102,88406,74.14,6554
2019,P290,Seawater Treatment Plant,Conoco Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2019,P291,Unalaska,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,NA,NA,0,0,0,0,0
2019,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P3,Akiachak,Akiachak Native Community,Akiachak_grid,Lower Yukon-Kuskokwim,DFO,IC,121708,gallons,1734,5930.1640242,16796,74.14,1245
2019,P30,Allakaket,Alaska Power & Telephone Company,Allakaket_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,51235,gallons,611,2090.4257946,7070,74.14,524
2019,P31,Bettles,Alaska Power & Telephone Company,Bettles_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,37812,gallons,476,1627.03671,5218,74.14,387
2019,P32,Chistochina,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P33,Coffman Cove,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,0,NA,24,80.62673190000001,0,0,0
2019,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,61918,gallons,807,2760.592536,8545,74.14,634
2019,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,WAT,HY,0,NA,2152,7359.8938881,0,0,0
2019,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,DFO,IC,17402,gallons,240,820.8617391,2402,74.14,178
2019,P36,Healy Lake,Alaska Power & Telephone Company,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,8037,gallons,68,232.60434210000005,1109,74.14,82
2019,P37,Hollis,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P38,Mentasta Lake,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P39,Tetlin,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P4,Akiak,Akiak City Council,Akiak_grid,Lower Yukon-Kuskokwim,DFO,IC,109323,gallons,930,3179.1722703,15087,74.14,1119
2019,P40,Whale Pass,Alaska Power & Telephone Company,Whale_Pass_grid,Southeast,DFO,IC,31942,gallons,431,1475.3737674000004,4408,74.14,327
2019,P43,Naukati Bay,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,JF,IC,1638,gallons,14,47.8842,219,72.2333333333333,16
2019,P46,Ambler,Alaska Village Electric Cooperative,Ambler_grid,Northwest Arctic,DFO,IC,96222,gallons,1176,4022.2728,12851,74.14,953
2019,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,1122,3836.6975829,0,0,0
2019,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,DFO,IC,3000885,gallons,42283,144620.6851323,414122,74.14,30703
2019,P48,Brevig Mission,Alaska Village Electric Cooperative,Brevig Mission_grid,Bering Straits,DFO,IC,89040,gallons,1188,4063.3164,11894,74.14,882
2019,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,731,2499.5894430000008,0,0,0
2019,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,DFO,IC,127533,gallons,1751,5988.1210077000005,17600,74.14,1305
2019,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,HY,0,NA,0,0.0068406000000000005,0,0,0
2019,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,DFO,IC,56911,gallons,642,2196.4550946,7854,74.14,582
2019,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,IC,NA,NA,0,0,0,0,0
2019,P50,Elim,Alaska Village Electric Cooperative,Elim_grid,Bering Straits,DFO,IC,93715,gallons,1294,4424.7497619000005,12933,74.14,959
2019,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,501,1712.4518619000005,0,0,0
2019,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,379012,gallons,5464,18689.6376381,52304,74.14,3878
2019,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,WND,WT,0,NA,270,923.2107963,0,0,0
2019,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,DFO,IC,126877,gallons,1726,5904.217628400002,17509,74.14,1298
2019,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,289,987.816843,0,0,0
2019,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,225532,gallons,3137,10729.3853316,31123,74.14,2307
2019,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,277,947.012664,0,0,0
2019,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,190564,gallons,2698,9227.6171091,26298,74.14,1950
2019,P55,Kiana,Alaska Village Electric Cooperative,Kiana_grid,Northwest Arctic,DFO,IC,113109,gallons,1668,5704.157440799999,15609,74.14,1157
2019,P56,Kivalina,Alaska Village Electric Cooperative,Kivalina_grid,Northwest Arctic,DFO,IC,117478,gallons,1679,5741.7225957,16212,74.14,1202
2019,P57,Kotlik,Alaska Village Electric Cooperative,Kotlik_grid,Lower Yukon-Kuskokwim,DFO,IC,159054,gallons,2010,6876.0411486,21950,74.14,1627
2019,P58,Koyuk,Alaska Village Electric Cooperative,Koyuk_grid,Bering Straits,DFO,IC,92890,gallons,1267,4334.7650892,12819,74.14,950
2019,P59,Marshall,Alaska Village Electric Cooperative,Marshall_grid,Lower Yukon-Kuskokwim,DFO,IC,118020,gallons,1422,4863.6666,15763,74.14,1169
2019,P6,Annex Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,26761,91530.6483,238306,0,0
2019,P60,Mountain Village,Alaska Village Electric Cooperative,Mountain Village_grid,Lower Yukon-Kuskokwim,DFO,IC,186379,gallons,2645,9046.3719918,25720,74.14,1907
2019,P61,New Stuyahok,Alaska Village Electric Cooperative,New Stuyahok_grid,Bristol Bay,DFO,IC,129853,gallons,1825,6242.6802555,17920,74.14,1329
2019,P62,Noatak,Alaska Village Electric Cooperative,Noatak_grid,Northwest Arctic,DFO,IC,129144,gallons,1865,6378.3430347,17822,74.14,1321
2019,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,DFO,IC,144285,gallons,1973,6748.515263099998,19911,74.14,1476
2019,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,SUN,PV,0,NA,9,29.335913100000003,0,0,0
2019,P64,Nunapitchuk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P65,Pilot Station,Alaska Village Electric Cooperative,Pilot Station_grid,Lower Yukon-Kuskokwim,DFO,IC,130540,gallons,1803,6165.2036198999995,18014,74.14,1336
2019,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,628,2147.9518203,0,0,0
2019,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,DFO,IC,114195,gallons,1564,5350.9738425000005,15759,74.14,1168
2019,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,1112,3804.447574199999,0,0,0
2019,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,DFO,IC,159711,gallons,2121,7256.1390876,22040,74.14,1634
2019,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,WND,WT,0,NA,81,277.0066767,0,0,0
2019,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,DFO,IC,166493,gallons,2228,7620.6404586,22976,74.14,1703
2019,P69,Scammon Bay,Alaska Village Electric Cooperative,Scammon Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,120220,gallons,1643,5620.9586432999995,16590,74.14,1230
2019,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,966,gallons,2,6.840600000000002,127,74.14,9
2019,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,36624,gallons,130,444.639,4941,74.14,366
2019,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,DFO,IC,182387,gallons,2558,8750.529723,25169,74.14,1866
2019,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,WND,WT,NA,NA,0,0,0,0,0
2019,P71,Shishmaref,Alaska Village Electric Cooperative,Shishmaref_grid,Bering Straits,DFO,IC,121879,gallons,1714,5862.7772736000015,16820,74.14,1247
2019,P72,Shungnak,Alaska Village Electric Cooperative,Shungnak_grid,Northwest Arctic,DFO,IC,119414,gallons,1639,5606.3300202,16479,74.14,1222
2019,P73,Saint Michael,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P74,Stebbins,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,237572,gallons,3456,11821.2237585,32785,74.14,2431
2019,P75,Togiak,Alaska Village Electric Cooperative,Togiak_grid,Bristol Bay,DFO,IC,207717,gallons,3013,10304.0881281,28665,74.14,2125
2019,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,654,2236.7291271,0,0,0
2019,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,218617,gallons,3006,10282.1092803,30169,74.14,2237
2019,P77,Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,111746,gallons,1536,5252.4213183,15421,74.14,1143
2019,P78,Yakutat,Alaska Village Electric Cooperative,Yakutat_grid,Southeast,DFO,IC,408112,gallons,5851,20010.9850356,56319,74.14,4176
2019,P79,Anvik,Alaska Village Electric Cooperative,Anvik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,33169,gallons,414,1415.8742286000002,4577,74.14,339
2019,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,366,1251.8298,3258,0,0
2019,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,588,gallons,3,10.2609,79,74.14,6
2019,P80,Eek,Alaska Village Electric Cooperative,Eek_grid,Lower Yukon-Kuskokwim,DFO,IC,69706,gallons,986,3373.2948171,9619,74.14,713
2019,P81,Ekwok,Alaska Village Electric Cooperative,Ekwok_grid,Bristol Bay,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P82,Goodnews Bay,Alaska Village Electric Cooperative,Goodnews Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,56028,gallons,728,2491.620144,7732,74.14,573
2019,P83,Grayling,Alaska Village Electric Cooperative,Grayling_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,49061,gallons,655,2238.7129010999997,6770,74.14,502
2019,P84,Holy Cross,Alaska Village Electric Cooperative,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,48483,gallons,575,1966.9495443,6691,74.14,496
2019,P85,Huslia,Alaska Village Electric Cooperative,Huslia_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,71145,gallons,1028,3517.3783749000004,9818,74.14,728
2019,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,0,NA,0,0.27362400000000003,0,0,0
2019,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,44573,gallons,625,2138.9051268,6151,74.14,456
2019,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,61,207.4377747,0,0,0
2019,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,DFO,IC,64446,gallons,800,2736.6538563000004,8894,74.14,659
2019,P88,Minto,Alaska Village Electric Cooperative,Minto_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,40451,gallons,655,2238.9112785,5582,74.14,414
2019,P89,Nightmute,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P9,Industrial Plant,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,54054,gallons,318,1087.6554,7289,74.14,540
2019,P90,Nulato,Alaska Village Electric Cooperative,Nulato_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,70199,gallons,1000,3421.9930485,9688,74.14,718
2019,P91,Old Harbor,Alaska Village Electric Cooperative,Old Harbor_grid,Kodiak,DFO,IC,47360,gallons,760,2598.8773317000005,6536,74.14,485
2019,P93,Russian Mission,Alaska Village Electric Cooperative,Russian Mission_grid,Lower Yukon-Kuskokwim,DFO,IC,70181,gallons,970,3319.1001636,9685,74.14,718
2019,P94,Shageluk,Alaska Village Electric Cooperative,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,35699,gallons,414,1416.9858260999997,4927,74.14,365
2019,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,WND,WT,0,NA,393,1345.2621350999998,0,0,0
2019,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,DFO,IC,61244,gallons,763,2608.2079101,8452,74.14,627
2019,P96,Teller,Alaska Village Electric Cooperative,Teller_grid,Bering Straits,DFO,IC,61686,gallons,862,2947.6213805999996,8513,74.14,631
2019,P97,Tununak,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2019,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,DFO,IC,44817,gallons,639,2185.1099595,6185,74.14,459
2019,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,WND,WT,NA,NA,0,0,0,0,0
2019,P99,Lower Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2020,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,IC,NA,NA,NA,NA,NA,NA,NA
2020,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,GT,NA,NA,NA,NA,NA,NA,NA
2020,P10,Lake Dorothy Hydroelectric Project,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,635116,NA,72444,247178.92799999996,0,0,0
2020,P100,Karluk,Karluk IRA Tribal Council,Karluk_grid,Kodiak,DFO,IC,2983,gallons,199,680.025248,0,74.14,21613
2020,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,113093,MCF,7519,25656.53058799999,0,52.91,111973
2020,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,1845,gallons,123,417.973412,0,74.14,13818
2020,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,87,gallons,4,13.648,0,74.14,630
2020,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P102,Eklutna Hydro Project,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,WAT,HY,1491977,NA,170181,580657.5720000002,0,0,0
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CT,4002705,MCF,356937,1217869.044,0,52.91,3963074
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CA,0,MCF,91076,310751.312,NA,52.91,0
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,11301,MCF,520,1774.2400000000002,0,52.91,11190
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,NA,NA,NA,NA,NA,NA,NA
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,NA,NA,NA,NA,NA,NA,NA
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CT,NA,NA,NA,NA,NA,NA,NA
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CA,NA,NA,NA,NA,NA,NA,NA
2020,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,NA,NA,NA,NA,NA,NA
2020,P105,Aniak,Aniak Light & Power,Aniak_grid,Lower Yukon-Kuskokwim,DFO,IC,27969,gallons,2524,8610.182,0,74.14,202672
2020,P106,Arctic Village,Arctic Village Electric Company,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,7386,gallons,635,2167.8790280000003,0,74.14,53523
2020,P107,Atka,"Atka, City of",Atka_grid,Aleutians,WAT,HY,0,NA,285,973.3002960000001,NA,0,0
2020,P107,Atka,"Atka, City of",Atka_grid,Aleutians,DFO,IC,1117,gallons,68,230.70238,0,74.14,8091
2020,P108,Atmautluak,Atmautluak Tribal Utilities,Atmautluak_grid,Lower Yukon-Kuskokwim,DFO,IC,9965,gallons,945,3224.094336,0,74.14,72207
2020,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,SUB,ST,2374206,tons,188212,642179.344,0,97.13,157946
2020,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,DFO,ST,NA,NA,NA,NA,NA,NA,NA
2020,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,WDS,ST,NA,NA,NA,NA,NA,NA,NA
