Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2020,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5136166666666667,248,1252.625,0.5136166666666667,29,1075.826,0.5136166666666667,106,984.384,383
2020,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5421416666666665,162,1000.609,0.5421416666666665,9,40.984,0.5421416666666665,47,1232.877,218
2020,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.559,125,622.588,0.559,8,82.226,0.559,39,827.578,171
2020,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5694083333333334,172,1153.257,0.5694083333333334,17,246.299,0.5694083333333334,42,1359.476,231
2020,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.531225,160,802.614,0.531225,10,157.453,0.531225,34,906.328,204
2020,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5591666666666666,36,126.601,0.5591666666666666,8,100.992,0.5591666666666666,13,164.279,58
2020,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.55335,62,435.243,0.55335,4,152.576,0.55335,31,431.587,97
2020,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5633333333333334,153,736.883,0.5633333333333334,11,239.43,0.5633333333333334,44,782.545,208
2020,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.7133916666666668,63,403.919,0.7133916666666669,9,89.745,0.7133916666666668,21,430.089,93
2020,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.270325,635,3250.491,0.270325,32,4626.508,0.270325,600,1901.959,1267
2020,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.5624583333333333,73,274.62,0.5624583333333333,1,70.379,0.5624583333333333,17,107.455,91
2020,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.3095416666666668,32,92.991,1.3095416666666668,6,83.024,1.3095416666666668,10,72.005,47
2020,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.5431916666666666,135,756.213,0.5431916666666666,10,199.974,0.5431916666666666,39,636.7529999999999,184
2020,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.3095416666666668,15,37.682,1.3095416666666668,5,45.375,1.3095416666666668,5,31.518,25
2020,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.8084583333333333,68,225.792,0.8084583333333334,17,41.62,0.8084583333333333,17,331.21500000000003,102
2020,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,34,81.853,1.022,4,55.847,1.022,14,39.947,52
2020,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.6527833333333334,105,303.086,0.6527833333333334,7,498.424,0.6527833333333334,44,339.094,156
2020,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.9200000000000002,39,145.313,0.92,5,42.184,0.92,18,112.491,62
2020,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5634,73,299.325,0.5634,7,44.756,0.5634,34,408.142,114
2020,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.5599999999999999,126,251.789,0.5599999999999999,13,68.193,0.5599999999999999,27,30.415,166
2020,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.36915,44,197.941,0.36915,5,33.819,0.36915,9,148.88,58
2020,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2644,325,1570.869,0.2644,29,853.068,0.2644,153,848.066,508
2020,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5324749999999999,217,1180.896,0.5324749999999999,19,481.995,0.5324749999999999,76,1121.912,312
2020,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.36915833333333326,765,4043.631,0.36915833333333326,32,2723.007,0.36915833333333326,189,1401.5549999999998,985
2020,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5628916666666668,133,789.926,0.5628916666666668,13,60.654,0.5628916666666668,31,731.354,177
2020,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.6589166666666667,79,464.013,0.6589166666666667,15,38.025,0.6589166666666667,20,661.4639999999999,114
2020,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,139,544.57,0.6500000000000001,8,537.87,0.6500000000000001,34,65.382,182
2020,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5628916666666668,91,403.431,NA,9,NA,0.5628916666666668,27,593.055,127
2020,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.504575,34,89.88,0.504575,6,102.043,0.504575,8,23.903,48
2020,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4592333333333334,275,1335.111,0.4592333333333334,17,1803.769,0.4592333333333334,93,776.61,385
2020,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.3580583333333333,774,3955.389,0.3580583333333333,57,36070.513,0.3580583333333333,196,3355.62,1027
2020,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,98,213.638,0.9000000000000001,7,244.568,0.9000000000000001,14,91.69,119
2020,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.19377499999999992,152,1358.887,0.19377499999999995,3,4677.68,0.19377499999999995,73,149.6,228
2020,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.6044,41,215.161,0.6043999999999999,5,39.312,0.6043999999999999,23,350.02,70
2020,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.2644,86,290.342,0.2644,2,67.731,0.2644,15,30.880000000000003,103
2020,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.18150833333333333,103,782.22,0.1815083333333333,2,2840.997,0.1815083333333333,58,77.789,163
2020,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,66,253.863,0.5499999999999999,8,364.737,0.5499999999999999,28,126.835,102
2020,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.4052166666666666,274,1387.944,0.4052166666666666,29,1975.614,0.4052166666666666,151,2019.301,453
2020,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.25211718889909407,3034,15627.74657752308,0.2118009396176999,861,67665.23555838551,NA,0,0,3848
2020,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,NA,4357,24884.500704269765,NA,NA,NA,NA,0,0,5771
2020,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032
2020,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218
2020,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.21323274864627204,24881,108035,0.15757138764358755,6410,624793,NA,0,0,31291
2020,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.5702999999999999,190,752.818,0.5702999999999999,8,531.669,0.5702999999999999,33,258.564,232
2020,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043
2020,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.5759833333333333,184,916.282,0.5759833333333333,14,817.188,0.5759833333333333,60,362.205,258
2020,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5868166666666668,39,141.054,NA,11,NA,0.5868166666666668,17,219.186,67
2020,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,97,212.8,1,5,150.347,1,6,64.24,109
2020,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.625,30,105.033,0.625,10,129.191,0.625,21,63.383,61
2020,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.66,74,381.424,0.66,6,393.641,0.66,14,85.421,94
2020,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.23203333333333337,64,685.409,0.23203333333333337,2,2284.471,0.23203333333333337,58,115.175,124
2020,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,39,83.713,0.9000000000000004,3,74.921,0.9000000000000004,12,85.423,54
2020,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.35575,1794,10875.893,0.35575,47,15581.671,0.35575,1006,14810.988,2846
2020,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7160833333333336,31,92.54,0.7160833333333335,7,62.006,0.7160833333333335,28,283.905,67
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.21200614653694885,96362,524523,0.16930238250782434,16224,629127,0.14865253993258465,7,59037,112593
2020,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,1.15,17,22.775,1.1500000000000004,2,29.029,1.15,6,33.166000000000004,24
2020,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.5508916666666666,88,547.493,0.5508916666666666,8,44.351,0.5508916666666666,27,614.749,123
2020,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.4741,102,755.758,0.4741,12,621.873,0.4741,23,250.26099999999997,137
2020,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.66955,123,235.139,0.66955,1,69.134,0.66955,16,44.203,140
2020,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999997,46,60.547,0.9499999999999998,8,42.44,0.9499999999999998,12,97.78299999999999,66
2020,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.5499999999999999,104,553.798,0.5499999999999999,16,180.788,0.5499999999999999,30,515.309,150
2020,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.70375,26,82.87,0.70375,9,72.323,0.70375,19,60.146,54
2020,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.52835,207,1031.618,0.52835,10,175.75,0.52835,42,1178.81,259
2020,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.4160000000000001,55,331.247,0.4160000000000001,10,407.243,0.4160000000000001,66,90.176,131
2020,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.5750000000000001,65,243.16,0.5750000000000001,7,116.6,0.5750000000000001,9,43.207,81
2020,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.25131464786823016,39813,295060,0.23978422904403796,6715,119942,0.16570948018676043,531,806809,47059
2020,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.7666666666666667,43,122.519,0.7666666666666667,8,66.944,0.7666666666666667,5,82.561,57
2020,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.5702999999999999,210,684.831,0.5702999999999999,1,330.908,0.5702999999999999,41,87.951,252
2020,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.5624499999999998,48,185.931,0.5624499999999998,2,141.822,0.5624499999999998,22,34.212,72
2020,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.7000000000000001,42,94.867,0.7000000000000001,2,219.343,0.7000000000000001,32,33.905,76
2020,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.3095416666666668,32,85.587,1.3095416666666668,10,64.265,1.3095416666666668,6,69.643,47
2020,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7631833333333334,43,140.059,0.7631833333333334,7,60.673,0.7631833333333334,10,173.20600000000002,59
2020,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,1.0749999999999995,48,130.437,1.0749999999999995,5,90.47,1.0749999999999995,11,28.815,64
2020,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.26439166666666664,184,829.703,0.26439166666666664,14,177.769,0.26439166666666664,47,178.039,246
2020,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.7233083333333333,40,154.733,0.7233083333333333,6,1148.301,0.7233083333333333,74,631.755,120
2020,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.37005,963,5007.656,0.37005,48,14573.309,0.3700500000000001,653,3122.5029999999997,1664
2020,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.28733666443448547,28236,174717,0.2550159250914336,4251,156671,0.12287995308228572,24,105717,32511
2020,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.2644,674,3570.435,0.2644,39,3829.978,0.2644,340,1618.047,1054
2020,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.309525,33,99.109,1.309525,4,113.392,1.309525,12,40.434,49
2020,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.6746999999999997,51,273.931,0.6746999999999997,5,306.708,0.6746999999999997,15,141.66,71
2020,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4421416666666667,982,5257.102,0.4421416666666667,53,10092.929,0.44214166666666666,454,1633.13,1489
2020,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6500000000000001,35,117.161,0.65,3,205.092,0.6500000000000001,12,15.893,50
2020,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.3691416666666667,24,109.447,0.3691416666666667,6,146.455,0.3691416666666667,14,150.585,44
2020,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.6185499999999999,140,313.234,0.6185499999999999,12,127.785,0.6185499999999999,32,275.837,184
2020,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.5517833333333333,110,505.982,0.5517833333333333,7,113.739,0.5517833333333333,32,390.881,148
2020,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.6500000000000001,85,176.207,0.6500000000000001,18,278.118,0.6500000000000001,24,149.77,126
2020,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.6158916666666668,53,221.541,NA,10,NA,0.6158916666666668,19,212.251,82
2020,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.11568765103751806,6500,74071,0.11043605665248028,1341,71665,0.09505119453924915,15,21096,7856
2020,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.6556666666666667,45,111.769,0.6556666666666667,6,112.458,0.6556666666666667,27,13.168,79
2020,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.5516749999999999,91,529.947,0.5516749999999999,10,157.866,0.5516749999999999,33,497.13,134
2020,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.531225,210,1136.563,0.531225,21,799.249,0.531225,61,1476.214,293
2020,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.62,28,132.12,0.62,10,341.136,0.62,18,84.918,57
2020,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.6560583333333333,265,944.084,0.6560583333333333,17,824.284,0.6560583333333333,78,675.999,360
2020,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.596,203,895.663,0.596,14,2653.353,0.596,164,924.2729999999998,380
2020,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5754666666666667,166,782.805,0.5754666666666667,15,153.93,0.5754666666666667,34,863.732,215
2020,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.38500000000000006,47,269.38,0.38500000000000006,11,391.603,0.3850000000000002,40,183.849,98
2020,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5468083333333332,77,428.812,0.5468083333333332,10,46.244,0.5468083333333332,12,241.785,99
2020,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.5394416666666667,66,258.09,0.5394416666666667,10,41.981,0.5394416666666667,18,295.692,94
2020,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.17548547542198,4903,37798,0.17227290003800835,1066,21048,0.15814040096828255,117,80555,6086
2020,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.4249666666666668,481,1283.375,0.42496666666666666,5,430.031,0.4249666666666668,110,226.374,596
2020,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.2703166666666667,1154,5760.845,0.2703166666666667,39,5137.831,0.2703166666666667,378,2050.8289999999997,1571
2020,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.7967249999999997,7,20.711,0.7967249999999998,3,14.545,0.7967249999999998,3,38.599,13
2020,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.26438333333333336,134,700.289,0.26438333333333336,1,1876.636,0.26438333333333336,31,40.173,166
2020,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5557583333333334,75,282.334,NA,11,NA,0.5557583333333334,16,287.537,102
2020,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.5702999999999999,393,1838.261,0.5702999999999999,27,1563.238,0.5702999999999999,74,758.8,495
2020,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.5563583333333333,268,1384.083,0.5563583333333333,10,388.005,0.5563583333333333,62,1582.987,341
2020,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,41,179.631,0.71,3,159.962,0.71,18,91.74100000000001,63
2020,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5363833333333335,102,518.781,NA,19,NA,0.5363833333333335,24,453.688,145
2020,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.26439166666666664,120,731.024,0.26439166666666664,8,542.214,0.26439166666666664,56,429.776,184
2020,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.2155877994293424,60060,452110,0.18694774957744031,6607,299366,NA,0,0,66667
2020,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.9165250000000001,30,101.124,0.9165250000000001,13,66.47,0.9165250000000001,13,85.179,56
2020,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.6350000000000001,180,772.393,0.6350000000000001,13,1824.62,0.6350000000000001,92,479.807,285
2020,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.5702999999999999,238,937.345,0.5702999999999999,14,802.068,0.5702999999999999,54,245.471,306
2020,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.5060416666666668,78,756.006,0.5060416666666668,3,2538.467,0.5060416666666668,53,758.263,134
2020,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5443333333333333,66,355.204,0.5443333333333333,3,65.46,0.5443333333333333,28,364.121,97
2020,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5794166666666668,65,254.641,NA,12,NA,0.5794166666666668,21,336.845,98
2020,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,13,60.454,0.7000000000000001,4,89.858,0.7000000000000001,10,23.41,28
2020,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5456916666666666,123,771.623,0.5456916666666666,12,83.572,0.5456916666666666,19,788.734,154
2020,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.5641166666666666,117,714.177,0.5641166666666666,14,208.534,0.5641166666666666,23,635.903,153
2020,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.6902,190,865.075,0.6902,4,653.29,0.6902,35,101.199,229
2020,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.539975,92,619.288,0.539975,9,557.062,0.539975,24,549.391,126
2020,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.26814166666666667,395,2362.774,0.26814166666666667,20,4636.499,0.26814166666666667,138,879.991,553
2020,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.5707999999999999,49,210.402,0.5707999999999999,8,82.402,0.5707999999999999,8,131.72,65
2020,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.7133916666666668,39,239.437,0.7133916666666668,4,82.116,0.7133916666666668,15,324.573,58
2020,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000001,56,195.948,0.9000000000000004,9,95.29,0.9000000000000004,11,99.527,76
2020,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,78,277.501,0.5,10,70.035,0.5,17,265.328,105
2020,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,156,641.799,0.6500000000000001,5,286.379,0.6500000000000001,15,77.037,176
2020,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.5607083333333334,126,745.342,0.5607083333333334,10,313.969,0.5607083333333334,34,863.186,170
2020,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.4058916666666667,1125,6974.561,0.4058916666666667,24,9369.828,0.4058916666666667,125,2553.371,1274
2021,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.1190555343785736,15017,160027,0.09941856505601525,2395,117468,0.1146997374624524,121,126839,17533
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NA,NA,NA,0.21546984871084593,162,46930,NA,0,0,162
2021,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.5061749999999999,83,506.542,0.5061749999999999,10,160.664,0.5061749999999999,37,557.5799999999999,130
2021,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.95,58,59.731,0.95,5,38.16,0.95,8,29.097,71
2021,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5199999999999999,188,986.89,0.5199999999999999,1,386.688,0.5199999999999999,21,33.95,211
2021,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.67,103,575.426,0.67,3,394.713,0.67,18,38.403,124
2021,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.8499999999999996,40,102.322,0.8499999999999996,6,152.067,0.8499999999999996,27,83.429,73
2021,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7700000000000002,12,0.642,1.77,4,1.28,1.77,4,2.148,20
