Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2019,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.6972000000000002,10,0.6972000000000002,11,0.6972000000000002,12,138
2019,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,15,0.7000000000000001,24,0.7000000000000001,10,157
2019,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.28287500000000004,4,0.28287500000000004,14,0.28287500000000004,4,108
2019,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.8,7,0.8,7,0.8,11,43
2019,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.77,3,0.77,24,0.77,10,66
2019,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.5940000000000001,7,0.5940000000000001,16,0.5940000000000001,31,153
2019,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,1,0.8,16,0.8,5,97
2019,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5414500000000001,6,0.5414500000000001,14,0.5414500000000001,21,89
2019,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,5,0.9000000000000004,10,0.9000000000000004,11,66
2019,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.75,4,0.75,7,0.7500000000000001,6,27
2019,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.8091000000000004,22,0.8091000000000004,12,0.8091000000000004,24,157
2019,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3469166666666667,778,0.3469166666666667,313,0.3469166666666667,146,2232
2019,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5648,40,0.5648,21,0.5648,30,184
2019,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.6344416666666667,6,0.6344416666666667,14,0.6344416666666667,24,123
2019,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6024999999999999,98,0.6024999999999999,38,0.6024999999999999,24,251
2019,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.07999999999999999,14,0.07999999999999999,72,0.07999999999999999,6,192
2019,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.6020000000000001,13,0,9,0.6020000000000001,25,146
2019,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.45475,76,0.45475,10,0.45475,11,493
2019,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5240999999999999,28,0.5240999999999999,16,0.5240999999999999,27,169
2019,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.5873,7,0,21,0.5873,16,134
2019,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.42215833333333336,7,0.42215833333333336,19,0.42215833333333336,19,113
2019,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8201500000000002,2,0.8201500000000003,15,0.8201500000000002,10,63
2019,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.3448275862068966,4,0.21975308641975308,23,NA,0,97
2019,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.9499999999999998,7,0.9499999999999998,16,0.9499999999999998,3,69
2019,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,7,0.5999999999999999,16,0.5999999999999999,14,77
2019,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.5300000000000001,10,0.5300000000000001,34,0.5300000000000001,11,144
2019,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5663999999999999,36,0.5663999999999999,10,0.5663999999999999,27,172
2019,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5745000000000001,0,0,4,0.5745000000000001,5,38
2019,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.2167583333333334,94,0.21675833333333336,79,0.21675833333333336,8,280
2019,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.22156666666666663,5,0.2215666666666666,41,0.2215666666666666,3,109
2019,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.6201545454545454,5,0.6201545454545454,54,0.6201545454545454,21,155
2019,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,1,0.6500000000000001,23,0.65,18,90
2019,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.5272000000000001,94,0.5272000000000001,19,0.5272000000000001,21,231
2019,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8148999999999998,4,0.8148999999999998,2,0.8148999999999998,13,48
2019,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.2132000000000005,1,1.2132000000000005,5,1.2132000000000005,2,18
2019,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999997,7,0.9499999999999998,24,0.9499999999999998,12,83
2019,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.75,25,0.75,26,0.7499999999999999,20,168
2019,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.5556,0,0.5556,7,0.5556,15,101
2019,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,0.9166666666666667,0,0.9166666666666665,17,0.9166666666666665,20,78
2019,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5745000000000001,83,0.5745000000000001,44,0.5745000000000001,36,258
2019,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.5576,4,0.5576,23,0.5576,27,143
2019,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.4100000000000001,53,0.4100000000000001,75,0.4100000000000001,49,255
2019,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5353166666666667,79,0.5353166666666667,92,0.5353166666666667,45,399
2019,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5466000000000001,62,0.5466000000000001,24,0.5466000000000001,34,218
2019,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.5773,26,0.5773,15,0.5773,32,173
2019,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5921499999999998,71,0.5921499999999998,28,0.5921499999999998,41,240
2019,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.5278,64,0.5278,21,0.5278,27,209
2019,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.6005000000000001,0,0.6005000000000001,5,0.6005000000000001,16,60
2019,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.543,3,0.543,14,0.543,21,98
2019,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5820999999999998,51,0.5820999999999998,19,0.5820999999999998,38,206
2019,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.6178,2,0.6178,19,0.6178,15,93
2019,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.2693916666666667,81,0.2693916666666667,557,0.2693916666666667,104,1317
2019,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.6066833333333332,8,0.6066833333333332,12,0.6066833333333332,6,96
2019,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.2132000000000005,3,1.2132000000000005,9,1.2132000000000005,9,49
2019,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.5576,40,0.5576,17,0.5576,29,185
2019,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2019,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.2132000000000005,7,1.2132000000000005,4,1.2132000000000005,6,28
2019,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.87545,0,0.87545,11,0.87545,26,104
2019,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,7,1.022,13,1.022,8,58
2019,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.7274833333333333,11,0.7274833333333333,43,0.7274833333333333,13,163
2019,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,0,0.92,13,0.92,10,65
2019,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5434,4,0.5434,16,0.5434,26,115
2019,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.5633333333333334,26,0.5633333333333334,27,0.5633333333333334,15,167
2019,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.41444166666666654,8,0.4144416666666666,5,0.4144416666666666,9,62
2019,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.28287500000000004,40,0.28287500000000004,128,0.28287500000000004,55,517
2019,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5842999999999999,32,0.5842999999999999,45,0.5842999999999999,54,330
2019,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.41446666666666654,69,0.41446666666666654,148,0.41446666666666654,81,998
2019,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5414500000000001,37,0.5414500000000001,21,0.5414500000000001,23,180
2019,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.6178999999999999,7,0.6178999999999999,9,0.6178999999999999,24,120
2019,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.75,1,0.75,7,0.75,10,121
2019,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000002,57,0.6500000000000002,30,0.6500000000000001,16,211
2019,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5414500000000001,3,0,13,0.5414500000000001,22,128
2019,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.5068750000000001,3,0.5068750000000001,6,0.5068750000000001,8,47
2019,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.45475833333333326,74,0.45475833333333326,51,0.45475833333333326,71,390
2019,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.4099916666666666,78,0.40999166666666664,186,0.4099916666666666,72,1029
2019,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,6,0.9000000000000004,14,0.9000000000000004,10,130
2019,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.18954166666666664,53,0.18954166666666664,69,0.18954166666666664,7,229
2019,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.6005000000000001,6,0.6005000000000001,11,0.6005000000000001,18,74
2019,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.28287500000000004,5,0.28287500000000004,13,0.28287500000000004,6,102
2019,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.17689166666666667,3,0.17689166666666667,57,0.17689166666666667,5,164
2019,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,7,0.5499999999999999,28,0.5499999999999999,12,106
2019,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.4736000000000002,79,0.4736000000000002,120,0.4736000000000002,64,459
2019,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.2547704714640198,9,0.2158598108514495,824,NA,0,3833
2019,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.18579732120293152,798,0.17111127899070783,1992,0.13251925913784626,29,5819
2019,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.1548812906774223,540,0.12848218669867423,500,NA,0,2040
2019,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.10203313253012047,391,0.10974564161188911,774,0.1082505024170333,31,2196
2019,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.2318551801607189,4721,0.16310056481506702,6413,NA,0,31134
2019,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.61625,97,0.61625,25,0.61625,17,238
2019,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11428571428571428,206,0.11504249851749358,866,NA,0,2072
2019,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,1.0767250000000002,91,1.0767250000000002,46,1.0767250000000002,30,268
2019,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5803000000000001,1,0,7,0.5803000000000001,22,70
2019,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,3,1,5,1,9,112
2019,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.625,1,0.625,11,0.625,25,64
2019,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.6766666666666666,5,0.6766666666666666,11,0.6766666666666666,12,95
2019,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.250625,4,0.250625,53,0.250625,4,119
2019,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,4,0.9000000000000004,7,0.9000000000000001,7,63
2019,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.3944999999999999,896,0.3944999999999999,852,0.3944999999999999,143,2857
2019,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7507916666666669,3,0.7507916666666667,15,0.7507916666666667,22,68
2019,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.2115784879242764,1794,0.17463540470410027,9731,0.1520733730120012,7,81532
2019,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,1.15,6,1.15,5,1.15,6,25
2019,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.5250000000000001,3,0.5250000000000001,10,0.5250000000000001,26,127
2019,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.4741,4,0.4741,17,0.4741,21,141
2019,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.648575,42,0.648575,10,0.648575,6,158
2019,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999997,7,0.9499999999999997,9,0.9499999999999998,15,69
2019,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.5499999999999999,8,0.5499999999999999,20,0.5499999999999999,40,164
2019,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.7758333333333332,7,0.7758333333333333,17,0.7758333333333333,13,56
2019,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.5365000000000001,11,0.5365000000000001,22,0.5365000000000001,30,261
2019,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.418425,6,0.4184250000000001,74,0.4184250000000001,11,140
2019,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.5750000000000001,1,0.5750000000000001,7,0.5750000000000001,11,98
2019,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.2627489816510333,9511,0.24704006081840416,6665,0.1804430448759635,527,46703
2019,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.8083333333333335,9,0.8083333333333335,4,0.8083333333333335,10,64
2019,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.61625,14,0.61625,24,0.61625,18,255
2019,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.6056249999999999,2,0.6056249999999999,19,0.6056249999999999,5,74
2019,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.7000000000000001,7,0.7000000000000001,31,0.7000000000000001,5,84
2019,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.2132000000000005,2,1.2132000000000005,4,1.2132000000000005,13,48
2019,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7879833333333335,4,0.7879833333333333,7,0.7879833333333335,10,60
2019,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,1.1,0,1.1,11,1.1,11,68
2019,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.28287500000000004,85,0.28287500000000004,42,0.28287500000000004,19,246
2019,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.7328583333333333,0,0.7328583333333333,30,0.7328583333333333,56,124
2019,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.36303333333333326,71,0.36303333333333326,724,0.36303333333333326,115,1708
2019,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.2696137056562533,7960,0.23344447294177992,4199,0.10689545779918004,24,32183
2019,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.28287500000000004,92,0.28287500000000004,328,0.28287500000000004,65,1068
2019,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.2132000000000005,6,1.2132000000000005,9,1.2132000000000005,6,52
2019,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.6572833333333332,1,0.6572833333333332,8,0.6572833333333332,11,72
2019,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4446666666666668,97,0.4446666666666669,424,0.4446666666666668,108,1523
2019,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0,0,0,0,NA,0,0
2019,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.41444999999999993,4,0.41444999999999993,15,0.41444999999999993,10,45
2019,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.6827166666666665,47,0.6827166666666665,16,0.6827166666666665,30,193
2019,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.5725999999999999,11,0.5725999999999999,21,0.5725999999999999,20,148
2019,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.6500000000000001,6,0.6500000000000001,23,0.6500000000000001,20,127
2019,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.5940000000000001,4,0,14,0.5940000000000001,15,83
2019,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.11293533059048502,509,0.10532071963690053,1342,0.09444648093841641,16,7867
2019,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.6651166666666667,7,0.6651166666666667,26,0.6651166666666667,7,80
2019,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.585,2,0.585,16,0.585,29,136
2019,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.5278,15,0.5278,29,0.5278,50,293
2019,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.5502750000000001,0,0.5502750000000001,24,0.5502750000000001,15,61
2019,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.656225,71,0.656225,61,0.656225,37,368
2019,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.596,9,0.596,137,0.596,56,394
2019,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.54675,68,0.54675,21,0.54675,37,222
2019,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.42333333333333334,9,0.42333333333333334,37,0.42333333333333334,16,104
2019,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5445000000000001,2,0.5445000000000001,6,0.5445000000000001,17,104
2019,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.5585000000000001,2,0.5585000000000001,9,0.5585000000000001,19,99
2019,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.17358566771485445,841,0.16951348239132522,1062,0.15666076312333585,108,6011
2019,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.44095,88,0.4409499999999999,88,0.4409499999999999,28,601
2019,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.2693916666666667,157,0.2693916666666667,349,0.2693916666666667,69,1572
2019,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.8284666666666666,0,0.8284666666666666,2,0.8284666666666666,3,12
2019,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.28287500000000004,35,0.28287500000000004,21,0.28287500000000004,11,166
2019,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5488,1,0,8,0.5488,19,106
2019,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.61625,87,0.61625,62,0.61625,44,488
2019,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.5331500000000001,77,0.5331500000000001,31,0.5331500000000001,43,348
2019,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,1,0.71,19,0.71,5,76
2019,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5713999999999999,3,0,13,0.5713999999999999,31,143
2019,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.28287500000000004,24,0.28287500000000004,49,0.28287500000000004,18,186
2019,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.21528861266752253,9283,0.18521401161721027,6378,NA,0,65661
2019,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.9193416666666668,0,0.9193416666666668,10,0.9193416666666668,18,57
2019,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.6458333333333334,98,0.6458333333333334,102,0.6458333333333334,26,313
2019,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.61625,47,0.61625,47,0.61625,22,316
2019,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.20413333333333328,7,0.20413333333333328,50,0.20413333333333333,8,134
2019,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5366999999999998,1,0.5366999999999998,20,0.5366999999999998,12,101
2019,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5529000000000001,7,0,8,0.5529000000000001,27,101
2019,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,4,0.7000000000000001,10,0.7000000000000001,5,31
2019,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5240999999999999,25,0.5240999999999999,12,0.5240999999999999,19,156
