Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2020,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,41.062316739909974,210,0.002179282289699259,0.08948637964530723,684.831,85.00637390079493,1,6.16370808678501e-5,0.005239544742405999,330.908,85.00637390079493,41,NA,3.464474483034386,87.951,252,0.0022381497961685005,225.049,0.040755467196819085
2020,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,46.673015654368605,48,4.981216662169735e-4,0.02324884032512498,185.931,83.83628791951972,2,1.232741617357002e-4,0.010334848116311603,141.822,83.83628791951972,22,NA,1.833397946550133,34.212,72,6.394713703338573e-4,225.049,0.02186878727634195
2020,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,65.35091682255864,42,4.358564579398518e-4,0.028483619129402286,94.867,104.33887731116332,2,1.232741617357002e-4,0.012862287636977728,219.343,104.33887731116332,32,NA,3.318930491011159,33.905,76,6.749975575746272e-4,225.049,0.03180914512922465
2020,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71845713600148,32,3.3208111081131566e-4,0.027137156019510254,85.587,195.1944389888424,10,6.16370808678501e-4,0.1203121542090991,64.265,195.1944389888424,6,NA,1.1641815446650638,69.643,47,4.1743270007904576e-4,225.049,0.005964214711729622
2020,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,42.53424018769245,43,4.462339926527054e-4,0.01898022382340316,140.059,113.75670311798764,7,4.3145956607495067e-4,0.04908141776540394,60.673,113.75670311798764,10,NA,1.1307823371569348,173.20600000000002,59,5.240112618013553e-4,225.049,0.009940357852882704
2020,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,70.48588014165804,48,4.981216662169735e-4,0.03511054406093259,130.437,160.23470444214362,5,3.081854043392505e-4,0.04938199717768233,90.47,160.23470444214362,11,NA,1.7520693328663817,28.815,64,5.684189958523176e-4,225.049,0.010934393638170975
2020,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,38.10108003145981,184,0.001909466387165065,0.07275273163475857,829.703,39.40904238632475,14,8.629191321499013e-4,0.03400681665486603,177.769,39.40904238632475,47,NA,1.8411779246096056,178.039,246,0.002184860515307346,225.049,0.04671968190854871
2020,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,31.526488631364717,40,4.151013885141446e-4,0.013086689205854889,154.733,107.81311349972673,6,3.698224852071006e-4,0.03987171357238414,1148.301,107.81311349972673,74,NA,7.9305868777134965,631.755,120,0.0010657856172230956,225.049,0.073558648111332
2020,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,45.64453243515857,963,0.00999356592847803,0.45615164416531095,5007.656,55.158002212851414,48,0.0029585798816568047,0.16318935565932371,14573.309,55.15800221285143,653,NA,35.80335531311331,3122.5029999999997,1664,0.014778893892160258,225.049,0.6491053677932406
2020,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,38.1023221609516,674,0.006994458396463336,0.26650510716341896,3570.435,39.41028451581655,39,0.002403846153846154,0.09473626085532826,3829.978,39.41028451581655,340,NA,13.319579259818713,1618.047,1054,0.009361150337942856,225.049,0.3379721669980119
2020,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,81.71597287701789,33,3.424586455241693e-4,0.027984341389153303,99.109,195.19195472985885,4,2.465483234714004e-4,0.04812424919375218,113.392,195.19195472985885,12,NA,2.328333456022173,40.434,49,4.351957936994307e-4,225.049,0.011928429423459244
2020,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,53.05259272425115,51,5.292542703555343e-4,0.028078311252742873,273.931,100.56777217405984,5,3.081854043392505e-4,0.030993519530960256,306.708,100.56777217405984,15,NA,1.4995194658160016,141.66,71,6.305898235236649e-4,225.049,0.014910536779324055
2020,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,41.93677590213686,982,0.01019073908802225,0.42736674141153563,5257.102,65.90366444640945,53,0.0032667652859960554,0.21529180323346284,10092.929,65.90366444640944,454,NA,29.741812781978016,1633.13,1489,0.013224623200376578,225.049,0.45129224652087474
2020,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,64.51620580406933,35,3.632137149498765e-4,0.023433170784566807,117.161,96.88610036036596,3,1.849112426035503e-4,0.01791532920864755,205.092,96.88610036036596,12,NA,1.1556990102628146,15.893,50,4.440773405096232e-4,225.049,0.011928429423459244
2020,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.189957298188393,24,2.4906083310848677e-4,0.007519135916196441,109.447,55.02261009824527,6,3.698224852071006e-4,0.020348598409114377,146.455,55.02261009824527,14,NA,0.7657222081266738,150.585,44,3.907880596484684e-4,225.049,0.013916500994035786
2020,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.40205990695359,140,0.001452854859799506,0.070321167960124345,313.234,92.1983036583144,12,7.396449704142012e-4,0.0681940115815935,127.785,92.1983036583144,32,NA,2.9327492217356466,275.837,184,0.0016342046130754131,225.049,0.03180914512922465
2020,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,38.047668463312434,110,0.0011415288184138976,0.043432510024328755,505.982,82.24636217001628,7,4.3145956607495067e-4,0.03548597973311846,113.739,82.24636217001628,32,NA,2.61618647061682,390.881,148,0.0013144689279084845,225.049,0.03180914512922465
2020,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,31.522762242889325,85,8.820904505925573e-4,0.027805927550752296,176.207,96.88610036036596,18,0.0011094674556213018,0.10749197525188531,278.118,96.88610036036596,24,NA,2.3113980205256293,149.77,126,0.0011190748980842503,225.049,0.02385685884691849
2020,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,38.52837257663886,53,5.500093397812416e-4,0.021190964763722835,221.541,NA,10,6.16370808678501e-4,NA,NA,91.80206435043036,19,NA,1.733836205425623,212.251,82,7.282868384357819e-4,225.049,0.018886679920477135
2020,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,38.54700451901584,45,4.669890620784126e-4,0.018001029486267542,111.769,97.73074841478967,6,3.698224852071006e-4,0.03614302825990742,112.458,97.73074841478967,27,NA,2.6229922536772574,13.168,79,7.016421980052046e-4,225.049,0.0268389662027833
2020,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,38.04518420432883,91,9.443556588696789e-4,0.03592818499609725,529.947,82.23021448662288,10,6.16370808678501e-4,0.05068430380092633,157.866,82.23021448662288,33,NA,2.697412602443892,497.13,134,0.00119012727256579,225.049,0.032803180914512925
2020,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,38.82648365467076,210,0.002179282289699259,0.08461386819992175,1136.563,79.18202871374677,21,0.0012943786982248522,0.10249153124930242,799.249,79.18202871374677,61,NA,4.801295975684447,1476.214,293,0.0026022932153863918,225.049,0.06063618290258449
2020,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,50.706210114241784,28,2.905709719599012e-4,0.01473375275729821,132.12,92.41443418988752,10,6.16370808678501e-4,0.05696155953518708,341.136,92.41443418988752,18,NA,1.6535385839144883,84.918,57,5.062481681809704e-4,225.049,0.017892644135188866
2020,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.709123168732134,265,0.002750046698906208,0.12570222328006908,944.084,97.78912850090424,17,0.0010478303747534516,0.10246641916391593,824.284,97.78912850090424,78,NA,7.582059665080051,675.999,360,0.003197356851669287,225.049,0.0775347912524851
2020,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,55.63497993770246,203,0.0021066395467092837,0.11720284891714161,895.663,88.83710125350477,14,8.629191321499013e-4,0.07665923431638724,2653.353,88.83710125350477,164,NA,14.482390263990837,924.2729999999998,380,0.003374987787873136,225.049,0.16302186878727634
2020,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,41.78026758617011,166,0.0017226707623337,0.07197364541317364,782.805,85.77649418571066,15,9.245562130177514e-4,0.07930519063027983,153.93,85.77649418571066,34,NA,2.8990067617437005,863.732,215,0.0019095325641913796,225.049,0.033797216699801194
2020,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,37.74831525578874,47,4.877441315041199e-4,0.0184115192401784,269.38,57.38638252113984,11,6.780078895463511e-4,0.03890842010185763,391.603,57.38638252113985,40,NA,2.281764712570173,183.849,98,8.703915873988614e-4,225.049,0.039761431411530816
2020,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,38.01413096703384,77,7.990701728897283e-4,0.030375958204080507,428.812,81.50481086341195,10,6.16370808678501e-4,0.05023718618306949,46.244,81.50481086341195,12,NA,0.9722243840566037,241.785,99,8.792731342090539e-4,225.049,0.011928429423459244
2020,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.95699301041107,66,6.849172910483386e-4,0.025997400829031472,258.09,80.40676839266115,10,6.16370808678501e-4,0.04956038485740948,41.981,80.40676839266115,18,NA,1.438689692910438,295.692,94,8.348654001580915e-4,225.049,0.017892644135188866
2020,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,51.244052184191,481,0.004991594196882589,0.25578951350735635,1283.375,63.34363556381054,5,3.081854043392505e-4,0.01952158393855108,430.031,63.343635563810565,110,NA,6.926242457275508,226.374,596,0.005293401898874708,225.049,0.10934393638170974
2020,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,38.94075956791632,1154,0.01197567505863307,0.46634188312172253,5760.845,40.29219645499425,39,0.002403846153846154,0.09685624147835156,5137.831,40.29219645499425,378,NA,15.139612584480941,2050.8289999999997,1571,0.01395291003881236,225.049,0.3757455268389662
2020,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.42069184933058,7,7.26427429899753e-5,0.003517411873407713,20.711,118.75627432248083,3,1.849112426035503e-4,0.021959370251938025,14.545,118.75627432248083,3,NA,0.35414395921216946,38.599,13,1.1546010853250202e-4,225.049,0.002982107355864811
2020,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,38.09983790196801,134,0.0013905896515223842,0.05298124031115702,700.289,39.40780025683296,1,6.16370808678501e-5,0.002428981771254497,1876.636,39.40780025683296,31,NA,1.214355673918312,40.173,166,0.0014743367704919488,225.049,0.030815109343936383
2020,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.07747957111564,75,7.783151034640211e-4,0.029636277452042017,282.334,NA,11,6.780078895463511e-4,NA,NA,82.8388579376047,16,NA,1.3175166272382457,287.537,102,9.059177746396312e-4,225.049,0.015904572564612324
2020,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,41.062316739909974,393,0.00407837114215147,0.16746736762193207,1838.261,85.00637390079493,27,0.0016642011834319527,0.14146770804496198,1563.238,85.00637390079493,74,NA,6.2529539449888905,758.8,495,0.004396365671045269,225.049,0.073558648111332
2020,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,40.4337992170594,268,0.0027811793030447685,0.11245364552595337,1384.083,82.92829126101427,10,6.16370808678501e-4,0.05111457794687763,388.005,82.92829126101427,62,NA,5.110888725827917,1582.987,341,0.00302860746227563,225.049,0.061630218687872766
2020,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.21916809228211,41,4.254789232269982e-4,0.01583597156330884,179.631,105.8294327013228,3,1.849112426035503e-4,0.0195690519048304,159.962,105.8294327013228,18,NA,1.8935683783536883,91.741,63,5.595374490421251e-4,225.049,0.017892644135188866
2020,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,37.93711893854227,102,0.0010585085407110687,0.040156764406418625,518.781,NA,19,0.0011711045364891518,NA,NA,79.95090686917075,24,NA,1.9073774998609323,453.688,145,0.001287824287477907,225.049,0.02385685884691849
2020,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,38.10108003145981,120,0.0012453041655424337,0.04744743367484254,731.024,39.40904238632475,8,4.930966469428008e-4,0.019432466659923448,542.214,39.40904238632475,56,NA,2.193743910173147,429.776,184,0.0016342046130754131,225.049,0.055666003976143144
2020,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,45.28679914152029,30,3.1132604138560843e-4,0.014098959903754683,101.124,136.6131278965914,13,8.012820512820513e-4,0.10946564735303799,66.47,136.6131278965914,13,NA,1.765378392301877,85.179,56,4.973666213707779e-4,225.049,0.012922465208747515
2020,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,39.50965487516051,180,0.0018679562483136505,0.07380230669277195,772.393,94.65026727512677,13,8.012820512820513e-4,0.07584156031660798,1824.62,94.65026727512677,92,NA,8.65588925378893,479.807,285,0.002531240840904852,225.049,0.09145129224652088
2020,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,41.062316739909974,238,0.00246985326165916,0.10141789693134819,937.345,85.00637390079493,14,8.629191321499013e-4,0.07335362639368398,802.068,85.00637390079493,54,NA,4.562966392289191,245.471,306,0.0027177533239188937,225.049,0.0536779324055666
2020,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,75.42831338952853,78,8.094477076025819e-4,0.061055275361483,756.006,75.42831338952853,3,1.849112426035503e-4,0.01394754315634773,2538.467,75.42831338952853,53,NA,3.9738574648558767,758.263,134,0.00119012727256579,225.049,0.05268389662027833
2020,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,37.99425689516504,66,6.849172910483386e-4,0.026022923508031096,355.204,81.1358984043475,3,1.849112426035503e-4,0.01500293979370331,65.46,81.1358984043475,28,NA,2.258255621592177,364.121,97,8.615100405886689e-4,225.049,0.027833001988071572
2020,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.255104088442955,65,6.74539756335485e-4,0.025804588590406925,254.641,NA,12,7.396449704142012e-4,NA,NA,86.36526356482368,21,NA,1.802853414375047,336.845,98,8.703915873988614e-4,225.049,0.020874751491053677
2020,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,44.27694786468724,13,1.34907951267097e-4,0.00597331232478502,60.454,104.33887731116332,4,2.465483234714004e-4,0.025724575273955455,89.858,104.33887731116332,10,NA,1.0371657784409873,23.41,28,2.4868331068538896e-4,225.049,0.009940357852882704
2020,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,39.90092566507739,123,0.0012764367696809947,0.05093100866321287,771.623,81.3383655115108,12,7.396449704142012e-4,0.060161512952300884,83.572,81.3383655115108,19,NA,1.536211674670681,788.734,154,0.0013677582087696393,225.049,0.018886679920477135
2020,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,38.13585965723019,117,0.0012141715614038728,0.04630347626549815,714.177,84.08471381787965,14,8.629191321499013e-4,0.07255830827479752,208.534,84.08471381787965,23,NA,1.9224139342059958,635.903,153,0.0013588766619594469,225.049,0.02286282306163022
2020,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.049,NA
2020,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,29.609882825517992,190,0.001971731595442187,0.0583827415044148,865.075,102.87813302880706,4,2.465483234714004e-4,0.025364431220120085,653.29,102.87813302880706,35,NA,3.579259101399848,101.199,229,0.0020338742195340743,225.049,0.03479125248508946
2020,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,37.963203657870075,92,9.547331935825325e-4,0.036244730666902376,619.288,80.48626468013632,9,5.547337278106509e-4,0.04464844564356674,557.062,80.48626468013632,24,NA,1.9201494555897332,549.391,126,0.0011190748980842503,225.049,0.02385685884691849
2020,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,38.6600383027696,395,0.0040991262115771775,0.15847237634746053,2362.774,39.968000657634555,20,0.001232741617357002,0.04927021777321814,4636.499,39.968000657634555,138,NA,5.482687962975715,879.991,553,0.004911495386036432,225.049,0.13717693836978131
2020,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,41.13684450941795,49,5.084992009298271e-4,0.02091805256181357,210.402,85.08090167030288,8,4.930966469428008e-4,0.04195310733249649,82.402,85.08090167030288,8,NA,0.676587687238989,131.72,65,5.773005426625101e-4,225.049,0.007952286282306162
2020,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,39.25004981137441,39,4.0472385380129096e-4,0.015885431421552083,239.437,106.33497940448524,4,2.465483234714004e-4,0.026216710898541728,82.116,106.33497940448524,15,NA,1.585511621339243,324.573,58,5.151297149911629e-4,225.049,0.014910536779324055
2020,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,39.76056503250404,56,5.811419439198024e-4,0.02310653205433912,195.948,134.1499851143529,9,5.547337278106509e-4,0.0744175213282283,95.29,134.1499851143529,11,NA,1.4668487437951112,99.527,76,6.749975575746272e-4,225.049,0.010934393638170975
2020,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,34.32873276486454,78,8.094477076025819e-4,0.027787314041421245,277.501,74.5277695079738,10,6.16370808678501e-4,0.045936741560634736,70.035,74.5277695079738,17,NA,1.2594155881069131,265.328,105,9.325624150702086e-4,225.049,0.016898608349900597
2020,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,50.70124159627458,156,0.0016188954152051638,0.08208000756541825,641.799,96.88610036036596,5,3.081854043392505e-4,0.029858882014412585,286.379,96.88610036036596,15,NA,1.4446237628285181,77.037,176,0.0015631522385938736,225.049,0.014910536779324055
2020,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,38.11598558536141,126,0.0013075693738195554,0.04983929540436621,745.342,83.57668285573364,10,6.16370808678501e-4,0.05151422759845515,313.969,83.57668285573364,34,NA,2.824659261525789,863.186,170,0.0015098629577327187,225.049,0.033797216699801194
2020,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,33.63686663793217,1125,0.011674726551960316,0.3927012200626149,6974.561,60.50040115708135,24,0.0014792899408284023,0.08949763484775347,9369.828,60.50040115708135,125,NA,7.517445471804343,2553.371,1274,0.011315090636185198,225.049,0.1242544731610338
2021,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,17.163964473039574,15017,0.15551988400994202,2.66933776399788,160027,14.332947455898552,2395,0.14754805322819123,2.1147984941397877,117468,16.535999180117127,121,NA,1.8475123737711656,126839,17533,0.15543577513985052,232.679,0.11172668513388735
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,NA,NA,31.06379596369068,162,0.009980285855101035,0.31002556346216675,46930,NA,0,NA,NA,0,162,0.001436182944884263,232.679,0
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,48.65388606862281,3081,0.031907622203811103,1.552429815424885,15912,40.873606557271344,874,0.05384425825529818,2.2008090272951675,68896,NA,0,NA,NA,0,3955,0.035062367574180624,232.679,0
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,26.121127900186067,3649,0.037789975144987574,0.987116774107073,44126,23.064505127684377,1914,0.11791522917693445,2.719656407983483,47036,20.293678083511644,28,NA,0.5246749643013168,21840.974,5590,0.04955717692532735,232.679,0.02585410895660203
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,27.39186604721526,1528,0.015824357912178955,0.43345869221359684,11331,20.18348024531651,506,0.031172991621488417,0.6291794605797285,36000,NA,0,NA,NA,0,2034,0.018032074752435748,232.679,0
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,14.339689654290652,1422,0.014726594863297431,0.21117480000415603,23566,15.491262117377254,837,0.05156481025135535,0.7988039916365673,31316,NA,0,NA,NA,0,2259,0.020026773286997226,232.679,0
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.66324800114511,1174,0.01215824357912179,0.21475407159635831,12277.937715857872,17.780211592376258,843,0.05193445046821094,0.9234055182585748,17836.062284142132,NA,0,NA,NA,0,2017,0.017881364196491105,232.679,0
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.70155611560067,96560,1,29.70155611560067,613667,23.45351665976141,16232,1,23.45351665976141,1250354,19.843280359321916,7,NA,0.12825758311657748,58913,112799,1,232.679,0.006463527239150508
2021,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,38.76023032394531,40112,0.4154101077050539,16.101391453542817,290706,37.30403492541341,6773,0.41726219812715626,15.565563611990207,119688,26.434819852885813,541,NA,13.205205485144251,786000,47426,0.42044698977827816,232.679,0.4995383194829178
2021,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,40.67519336193391,28602,0.29620961060480533,12.048383187013606,176313,35.84811507463505,4329,0.266695416461311,9.560527979182796,163237,16.594155726823914,23,NA,0.3524151262391043,121882,32954,0.292147980035284,232.679,0.02123730378578024
2021,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,17.035933236047626,6499,0.0673053024026512,1.1466086381635616,74727,16.24812043151706,1354,0.08341547560374568,1.3553446934619329,72078,13.91247099060542,14,NA,0.17984727042333876,23156,7867,0.06974352609508949,232.679,0.012927054478301015
2021,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,25.241837039380712,4948,0.05124275062137531,1.2934611606343802,38678,24.794028892730644,1096,0.06752094627895515,1.6741162929049276,21485,22.24848564489184,118,NA,2.4241193962116685,86351,6162,0.05462814386652364,232.679,0.10895660203139428
2021,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,30.8640106672892,61091,0.6326739850869926,19.526856624641308,458646,26.716766215215653,6664,0.4105470675209463,10.968490023299477,310092,NA,0,NA,NA,0,67755,0.6006702187076126,232.679,0
2021,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,37.22290288337152,83,8.595691797845899e-4,0.0319956601006611,506.542,72.97409366552202,10,6.160670280926564e-4,0.0449569330122733,160.664,72.97409366552202,37,NA,2.493113079985517,557.5799999999999,130,0.0011524924866355198,232.679,0.034164358264081256
2021,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,87.38726107641858,58,6.006628003314002e-4,0.05249027695145275,59.731,136.9593302360763,5,3.080335140463282e-4,0.04218806377405012,38.16,136.9593302360763,8,NA,1.0117032704419302,29.097,71,6.294382042393993e-4,232.679,0.007386888273314866
2021,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,43.49780272392438,188,0.0019469759734879867,0.08468917680300107,986.89,74.96721233974701,1,6.160670280926565e-5,0.004618482771053907,386.688,74.96721233974701,21,NA,1.4536578570034044,33.95,211,0.0018705839590776514,232.679,0.019390581717451522
2021,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,45.81409736160118,103,0.0010666942833471417,0.048869635752329346,575.426,96.59236974544328,3,1.8482010842779694e-4,0.01785221224965068,394.713,96.59236974544328,18,NA,1.6054133475696946,38.403,124,0.0010993005257138805,232.679,0.01662049861495845
2021,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679,NA
2021,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,54.58670288251196,40,4.1425020712510354e-4,0.022612552975357064,102.322,122.54255863227876,6,3.696402168555939e-4,0.045296657946874846,152.067,122.54255863227876,27,NA,3.0550776390318806,83.429,73,6.471688578799457e-4,232.679,0.024930747922437674
