Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2020,SR-33,Central,331830.0,AEA-139,56739,341,Gold Country Energy,Private Electric Utility,116-0000,Central_grid,PCE,0.125,0.102,432.563,0,,,,,,,,432.563,348.476,0,0,,17.513,66.57400000000001,432.563,233.3221058,,,,,,,233.3221058,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-34,Chalkyitsik,331840.0,AEA-019, ,682,Chalkyitsik Village Council,Private Electric Utility,100-0000,Chalkyitsik_grid,PCE,0.043,0.054,256.888,0,,,,,,,,256.888,200.77,0,20.808,,26.162,9.147999999999968,256.888,190.73149999999995,,,,,,,190.73149999999995,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-35,Chefornak,332310.0,AEA-062,3422,365,Naterkaq Light Plant (City of Chefornak),Private Electric Utility,154-0000,Chefornak_grid,PCE,0.302,0.366,1391.187,0,,,,,,,,1391.187,1249.895,0,13.507,,54.253,73.53199999999993,1391.187,687.44225,,,,,,,687.44225,,,
2020,SR-36,Chenega Bay,331850.0,AEA-020, ,686,Chenega Ira Council,Private Electric Utility,101-0000,Chenega_grid,PCE,0.058,0.058,99.096,0,,,,,,,,99.096,215.339,0,0,,15.98,-132.22299999999998,99.096,151.54482125,,,,,,,151.54482125,,,
2020,SR-37,Chevak,331280.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,040-0000,Chevak_grid,PCE,0,0,2478.953,0,,,,,,,,2478.953,2386.178,0,0,,85.366,7.4090000000001055,2478.953,1260.7371463000002,,,,,,,1260.7371463000002,,,
2020,SR-38,Chignik,331860.0,AEA-021,3421,297,"Chignik, City of",Private Electric Utility,104-0000,Chignik_grid,PCE,0.216,0.236,1007.977,0,,,,,,,,1007.977,828.666,0,0,,122.627,56.68399999999997,1007.977,344.72505600000005,,,,,,,344.72505600000005,,,
2020,SR-39,Chignik Lagoon,331870.0,AEA-023, ,658,Chignik Lagoon Power Utility,Private Electric Utility,102-0000,Chignik Lagoon_grid,PCE,0.057,0.095,491.611,0,,,,,,,,491.611,402.967,0,6.88,,24.388,57.37600000000003,491.611,231.70602500000004,,,,,,,231.70602500000004,,,
2020,SR-40,Chignik Lake,331880.0,AEA-022, ,437,Chignik Lake Electric Utility,Private Electric Utility,103-0000,Chignik Lake_grid,PCE,0.206,0.206,307.079,0,,,,,,,,307.079,272.024,0,3.751,,8.711,22.593000000000018,307.079,208.55173333333332,,,,,,,208.55173333333332,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-41,Chilkat Valley,332660.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0.281,0.48,891.606,864.24,,,,,,,,1755.846,1103.69,0,0,,62.934,589.222,1755.846,629.4344069999999,,,,,,,629.4344069999999,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-42,Chistochina,331070.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0,0,-1.45,0,,,,,,,,-1.45,361.965,0,0,,1.45,-364.86499999999995,-1.45,203.58721425,,,,,,,203.58721425,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-43,Chitina,331890.0,AEA-024,3465,368,Chitina Electric Inc,Private Electric Utility,105-0000,Chitina_grid,PCE,0.19,0.13,375.813,0,,,,,,,,375.813,348.115,0,6.9,,45.681,-24.88299999999998,375.813,243.68050000000002,,,,,,,243.68050000000002,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-44,Chuathbaluk,332230.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,144-0000,Chuathbaluk_grid,PCE,0.06,0.06,242.317,0,,,,,,,,242.317,219.495,0,0,,9.242,13.580000000000013,242.317,287.437848125,,,,,,,287.437848125,,10,Revenue calculated assuming average residential rate for all rate classes
2020,SR-45,Circle,331900.0,AEA-025, ,256,Circle Electric Utility,Private Electric Utility,106-0000,Circle_grid,PCE,0.077,0.087,404.491,0,,,,,,,,404.491,373.938,0,0,,5.313,25.24000000000001,404.491,285.3832493,,,,,,,285.3832493,,9,Revenue calculated assuming average residential rate for all rate classes
2020,SR-46,Clark's Point,331910.0,AEA-026, ,360,"Clark's Point, City of",Public Electric Utility,107-0000,Clark's Point_grid,PCE,0.057,0.113,333.562,0,,,,,,,,333.562,249.722,0,0.041,,2.832,80.96700000000001,333.562,268.45115,,,,,,,268.45115,,11,Revenue calculated assuming average residential rate for all rate classes
2020,SR-47,Coffman Cove,331080.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,-45.468,0,,,,,,,,-45.468,1185.511,0,0,,45.468,-1276.4470000000001,-45.468,313.43922914166666,,,,,,,313.43922914166666,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-48,Cold Bay,331980.0,AEA-034,6866,88,G & K Inc,Private Electric Utility,114-0000,Cold Bay_grid,PCE,0.271,0.271,2191.091,0,,,,,,,,2191.091,1934.789,0,0,,168.349,87.95299999999997,2191.091,1399.4490069416663,,,,,,,1399.4490069416663,,11,Revenue calculated assuming average residential rate for all rate classes
2020,SR-49,"Cordova, Eyak",331920.0,AEA-027,40215,160,Cordova Electric Cooperative,Electric Co-op,014-1990,Cordova_grid,PCE,7.195,4.38,24431.31,0,,,,,,,,24431.31,22703.468,0,0,,584.187,1143.6549999999988,24431.31,8401.418333399999,,,,,,,8401.418333399999,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-50,Craig,331090.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,6.448,6.924,1997.818,27172.473,,,,,,,,29170.291,9018.46,0,0,,158.705,19993.126000000004,29170.291,2384.4808239999998,,,,,,,2384.4808239999998,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-51,Crooked Creek,332240.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,145-0000,Crooked Creek_grid,PCE,0.105,0.089,289.503,0,,,,,,,,289.503,252.935,0,0,,13.809,22.758999999999958,289.503,331.224705875,,,,,,,331.224705875,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-52,Deering,332060.0,AEA-042,9416,369,Ipnatchiaq Electric Company,Private Electric Utility,130-0000,Deering_grid,PCE,0.131,0.177,491.394,0,,,,,,,,491.394,722.299,0,1.777,,27.617,-260.299,491.394,487.3351352999998,,,,,,,487.3351352999998,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-53,"Dillingham, Aleknagik",332430.0,AEA-069,13870,45,Nushagak Electric Cooperative,Electric Co-op,169-0000,Dillingham_grid,PCE,5.72,2.83,17977.908,0,,,,,,,,17977.908,16983.161,0,13.438,,587.667,393.6419999999998,17977.908,7508.963109808336,,,,,,,7508.963109808336,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-54,Diomede,331930.0,AEA-028, ,383,Diomede Joint Utilities,Public Electric Utility,110-0000,Diomede_grid,PCE,0.105,0.12,284.104,0,,,,,,,,284.104,338.146,0,20.841,,22.239,-97.12200000000001,284.104,219.79490000000007,,,,,,,219.79490000000007,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-55,"Dot Lake, Dot Lake Village",331100.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,406.487,0,0,,0.0,-406.487,0.0,150.05128865833333,,,,,,,150.05128865833333,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-56,"Eagle, Eagle Village",331110.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,009-0000,Eagle_grid,PCE,0.148,0.158,851.391,0,,,,,,,,851.391,716.856,0,0,,24.076,110.45899999999995,851.391,443.4112788,,,,,,,443.4112788,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-57,Eek,331290.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,041-0000,Eek_grid,PCE,0,0,1040.996,0,,,,,,,,1040.996,1010.602,0,0,,19.421,10.973000000000184,1040.996,557.6333402333332,,,,,,,557.6333402333332,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-58,Egegik,331940.0,AEA-029,5553,320,Egegik Light & Power Co,Public Electric Utility,111-0000,Egegik_grid,PCE,0.351,0.262,652.54,0,,,,,,,,652.54,604.095,0,0,,25.245,23.199999999999932,652.54,392.66175000000004,,,,,,,392.66175000000004,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-59,Ekwok,331950.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,065-2016,New_Stuyahok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,433.792,0,0,,0.0,-433.792,0.0,267.1688778666667,,,,,,,267.1688778666667,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-60,Elfin Cove,331960.0,AEA-031,5721,701,Elfin Cove Utility Commission,Electric Co-op,112-0000,Elfin Cove_grid,PCE,0.16,0.137,278.986,0,,,,,,,,278.986,237.395,0,0,,23.819,17.77199999999999,278.986,155.65198833333338,,,,,,,155.65198833333338,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-61,Elim,331300.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,043-0000,Elim_grid,PCE,0,0,1254.123,0,,,,,,,,1254.123,1184.943,0,0,,19.293,49.88700000000017,1254.123,653.7034295250002,,,,,,,653.7034295250002,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-62,Emmonak,331310.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-2016,Emmonak_grid,PCE,0,0,5481.387,0,,,,,,,,5481.387,3412.026,0,0,,92.908,1976.453,5481.387,1812.55351185,,,,,,,1812.55351185,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-63,False Pass,331970.0,AEA-032, ,442,"False Pass, City of",Public Electric Utility,113-0000,False Pass_grid,PCE,0.128,0.182,723.697,0,,,,,,,,723.697,558.174,0,91.92,,35.389,38.214000000000055,723.697,346.06788,,,,,,,346.06788,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-64,Fort Yukon,332020.0,AEA-037,7833,63,Gwitchyaa Zhee Utilities Company,Private Electric Utility,119-0000,Fort Yukon_grid,PCE,0.575,0.658,2860.354,0,,,,,,,,2860.354,2444.367,0,0,,93.663,322.3239999999996,2860.354,1603.6473400749999,,,,,,,1603.6473400749999,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-65,Galena,331990.0,AEA-033,6915,274,"Galena, City of",Public Electric Utility,115-0000,Galena_grid,PCE,0.76,1.13,5093.007,0,,,,,,,,5093.007,4473.289,0,0,,218.04,401.6779999999999,5093.007,2666.080244,,,,,,,2666.080244,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-66,Gambell,331320.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,046-0000,Gambell_grid,PCE,0,0,1893.303,0,,,,,,,,1893.303,1800.467,0,0,,75.887,16.94900000000007,1893.303,1036.1087429333336,,,,,,,1036.1087429333336,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-67,Golovin,332000.0,AEA-035, ,373,Golovin Power Utilities,Public Electric Utility,117-0000,Golovin_grid,PCE,0.252,0.282,881.567,0,,,,,,,,881.567,844.832,0,16.97,,34.661,-14.895999999999958,881.567,325.26032000000004,,,,,,,325.26032000000004,,3,Revenue calculated assuming average residential rate for all rate classes
2020,SR-68,Goodnews Bay,331330.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,047-0000,Goodnews Bay_grid,PCE,0,0,737.199,0,,,,,,,,737.199,716.841,0,0,,14.855,5.502999999999929,737.199,391.97463247499996,,,,,,,391.97463247499996,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-69,Grayling,331340.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,048-0000,Grayling_grid,PCE,0,0,625.778,0,,,,,,,,625.778,595.763,0,0,,27.418,2.59699999999998,625.778,321.3793856583333,,,,,,,321.3793856583333,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-70,Gustavus,332010.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,118-0000,Gustavus_grid,PCE,0.403,0.64,2359.218,0,,,,,,,,2359.218,1939.78,0,0,,68.799,350.6389999999999,2359.218,824.3418406666668,,,,,,,824.3418406666668,,,
2020,SR-71,"Haines, Covenant Life",331120.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.324,2.917,123.958,14155.098,,,,,,,,14279.056,12949.505,0,0,,324.16,1005.3910000000014,14279.056,3500.467026583334,,,,,,,3500.467026583334,,,
2020,SR-72,Healy Lake,331130.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,011-0000,Healy Lake_grid,PCE,0.019,0.02,80.36,0,,,,,,,,80.36,73.855,0,0,,5.501,1.0039999999999907,80.36,58.84212487499999,,,,,,,58.84212487499999,,,
2020,SR-73,Hollis,331140.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,-15.779,0,,,,,,,,-15.779,2617.098,0,0,,15.779,-2648.656,-15.779,691.9170928999998,,,,,,,691.9170928999998,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-74,Holy Cross,331350.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,049-0000,Holy Cross_grid,PCE,0,0,569.17,0,,,,,,,,569.17,569.871,0,0,,21.044,-21.745000000000005,569.17,316.7105571750001,,,,,,,316.7105571750001,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-75,Hoonah,332670.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,128-0000,Hoonah_grid,PCE,0.574,0.868,4461.629,0,,,,,,,,4461.629,4160.299,0,0,,82.642,218.6880000000001,4461.629,2372.6185196999995,,,,,,,2372.6185196999995,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-76,Hooper Bay,331360.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,050-0000,Hooper Bay_grid,PCE,0,0,3473.567,0,,,,,,,,3473.567,3355.075,0,0,,80.855,37.63700000000017,3473.567,1866.623935208333,,,,,,,1866.623935208333,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,PCE,0.158,0.225,433.135,0,,,,,,,,433.135,431.334,0,0.1,,32.776,-31.075000000000045,433.135,306.24714,,,,,,,306.24714,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-78,Huslia,331370.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,051-0000,Huslia_grid,PCE,0,0,1006.223,0,,,,,,,,1006.223,972.469,0,0,,31.585,2.168999999999869,1006.223,521.6161637833333,,,,,,,521.6161637833333,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-79,Hydaburg,331150.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,-33.693,0,,,,,,,,-33.693,1703.014,0,0,,33.693,-1770.3999999999999,-33.693,450.2627098166666,,,,,,,450.2627098166666,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-80,Igiugig,332040.0,AEA-039,9192,681,Igiugig Electric Company,Private Electric Utility,121-0000,Igiugig_grid,PCE,0.069,0.087,299.088,0,,,,,,,,299.088,252.773,0,0,,16.854,29.461000000000013,299.088,231.67277382500004,,,,,,,231.67277382500004,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-81,"Iliamna, Newhalen, Nondalton",332050.0,AEA-040,9188,280,"I-N-N Electric Coop, Inc",Electric Co-op,123-1983,Newhalen_grid,PCE,0.607,0.78,3399.967,0,,,,,,,,3399.967,3076.82,0,0,,472.743,-149.596,3399.967,1953.7807,,,,,,,1953.7807,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-82,Kake,332680.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,129-0000,Kake_grid,PCE,0.318,0.737,2208.362,0,,,,,,,,2208.362,1984.884,0,0,,81.417,142.06100000000015,2208.362,1131.9793451999997,,,,,,,1131.9793451999997,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-83,Kaktovik,332370.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,162-0000,Kaktovik_grid,PCE,0.642,0.809,3719.342,0,,,,,,,,3719.342,4052.736,0,0,,165.087,-498.4810000000002,3719.342,2050.8532800000003,,,,,,,2050.8532800000003,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-84,Kalskag,331720.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,1540.384,0,,,,,,,,1540.384,784.785,0,0,,46.795,708.8040000000001,1540.384,427.18463500000007,,,,,,,427.18463500000007,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-85,Kaltag,331380.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,054-0000,Kaltag_grid,PCE,0,0,640.147,0,,,,,,,,640.147,591.486,0,0,,17.546,31.11500000000001,640.147,342.71684650000003,,,,,,,342.71684650000003,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-86,Karluk,331740.0,AEA-007, ,683,Alutiiq Power Company,Private Electric Utility,092-0000,Karluk_grid,PCE,0.039,0.041,196.806,0,,,,,,,,196.806,173.722,0,0,,2.498,20.586000000000013,196.806,121.60540000000002,,,,,,,121.60540000000002,,2,Revenue calculated assuming average residential rate for all rate classes
2020,SR-87,Kasigluk,331390.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0,0,2968.625,0,,,,,,,,2968.625,1643.929,0,0,,109.123,1215.5729999999999,2968.625,897.0783558916665,,,,,,,897.0783558916665,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-88,Kiana,331400.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,057-0000,Kiana_grid,PCE,0,0,1617.982,0,,,,,,,,1617.982,1558.614,0,0,,44.221,15.146999999999935,1617.982,879.2401342999998,,,,,,,879.2401342999998,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-90,Kipnuk,332080.0,AEA-044, ,446,Kipnuk Light Plant,Private Electric Utility,132-0000,Kipnuk_grid,PCE,0.362,0.621,1822.175,0,,,,,,,,1822.175,1619.564,0,39.528,,85.419,77.66399999999976,1822.175,1117.8230728,,,,,,,1117.8230728,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-91,Kivalina,331410.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,058-0000,Kivalina_grid,PCE,0,0,1781.66,0,,,,,,,,1781.66,1725.741,0,0,,48.936,6.983000000000175,1781.66,931.8569964750001,,,,,,,931.8569964750001,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-92,Klawock,331155.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,-29.398,0,,,,,,,,-29.398,7879.264,0,0,,29.398,-7938.06,-29.398,2112.7589810666664,,,,,,,2112.7589810666664,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-93,Klukwan,332700.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,0.0,0,,,,,,,,0.0,424.524,0,0,,0.0,-424.524,0.0,242.31829919999996,,,,,,,242.31829919999996,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-94,Kobuk,332090.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,0.0,0,,,,,,,,0.0,646.126,0,0,,0.0,-646.126,0.0,460.94090401666676,,,,,,,460.94090401666676,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-95,Kokhanok,332100.0,AEA-046,10455,660,Kokhanok Village Council,Public Electric Utility,134-0000,Kokhanok_grid,PCE,0.066,0.094,392.323,0,,,,,,,,392.323,390.765,0,2.644,,29.033,-30.119000000000028,392.323,351.68850000000003,,,,,,,351.68850000000003,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-96,Koliganek,332110.0,AEA-064, ,661,New Koliganek Village Council,Private Electric Utility,157-0000,Koliganek_grid,PCE,0.082,0.112,676.845,0,,,,,,,,676.845,612.864,0,0,,18.356,45.625,676.845,306.432,,,,,,,306.432,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-97,Kongiganak,332510.0,AEA-078, ,395,Puvurnaq Power Company,Private Electric Utility,176-0000,Kongiganak_grid,PCE,0.252,0.278,1210.009,0,,,,,,,,1210.009,1005.215,0,22.033,,114.17,68.5909999999999,1210.009,653.3897500000002,,,,,,,653.3897500000002,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-98,Kotlik,332120.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,059-0000,Kotlik_grid,PCE,0,0,2021.098,0,,,,,,,,2021.098,1922.497,0,0,,42.526,56.07499999999982,2021.098,1077.9600887083334,,,,,,,1077.9600887083334,,12,Revenue calculated assuming average residential rate for all rate classes
2020,SR-99,Kotzebue,332130.0,AEA-048,10451,17,Kotzebue Electric Association,Public Electric Utility,135-0000,Kotzebue_grid,PCE,3.247,3.489,20750.645,0,,,,,,,,20750.645,18897.76,0,0,,521.214,1331.671000000002,20750.645,7670.443302666667,,,,,,,7670.443302666667,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-100,Koyuk,331420.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,060-0000,Koyuk_grid,PCE,0,0,1264.757,0,,,,,,,,1264.757,1224.786,0,0,,22.07,17.901000000000067,1264.757,619.9560535500001,,,,,,,619.9560535500001,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-101,Koyukuk,332140.0,AEA-049, ,687,"Koyukuk, City of",Public Electric Utility,136-0000,Koyukuk_grid,PCE,0.062,0.079,181.794,0,,,,,,,,181.794,126.988,0,0.088,,11.16,43.55800000000002,181.794,40.21286666666666,,,,,,,40.21286666666666,,,
2021,SR-102,Kwethluk,332150.0,AEA-050,9832,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Public Electric Utility,137-0000,Kwethluk_grid,PCE,0.288,0.37,1757.275,0,,,,,,,,1757.275,1407.528,0,143.336,,43.263,163.14800000000014,1757.275,731.9145599999997,,,,,,,731.9145599999997,,,
2021,SR-103,Kwigillingok,332160.0,AEA-051,10491,376,Kwigillingok Power Company,Public Electric Utility,138-0000,Kwigillingok_grid,PCE,0.207,0.286,1162.808,0,,,,,,,,1162.808,1008.542,0,15.664,,50.749,87.85299999999984,1162.808,675.7231400000001,,,,,,,675.7231400000001,,,
2021,SR-105,Levelock,332180.0,AEA-053, ,330,Levelock Electrical Coop,Public Electric Utility,140-0000,Levelock_grid,PCE,0.091,0.119,445.528,0,,,,,,,,445.528,337.818,0,14.599,,13.182,79.92900000000003,445.528,287.14529999999996,,,,,,,287.14529999999996,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-106,Lime Village,332190.0,AEA-054, ,570,Lime Village Electric Utility,Public Electric Utility,141-0000,Lime Village_grid,PCE,0,0.019,3.635,0,,,,,,,,3.635,4.07,0,0,,0.224,-0.6590000000000007,3.635,1.20065,,,,,,,1.20065,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-107,Lower Kalskag,331430.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,0.0,0,,,,,,,,0.0,639.055,0,0,,0.0,-639.055,0.0,328.1281152083333,,,,,,,328.1281152083333,,10,Revenue calculated assuming average residential rate for all rate classes
2021,SR-108,Manley Hot Springs,332200.0,AEA-090,56503,72,TDX Manley Generating LLC,Private Electric Utility,188-0000,Manley Hot Springs_grid,PCE,0.108,0.125,569.727,0,,,,,,,,569.727,473.505,0,0,,29.081,67.14099999999996,569.727,483.64589874999996,,,,,,,483.64589874999996,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,PCE,0.33,0.37,571.343,0,,,,,,,,571.343,841.791,0,40.596,,19.221,-330.2650000000001,571.343,336.71639999999996,,,,,,,336.71639999999996,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-11,Adak,331005.0,AEA-088, ,684,TDX Adak Generating LLC,Private Electric Utility,186-0000,Adak_grid,PCE,0.284,0.307,1515.06,0,,,,,,,,1515.06,1139.855,0,0,,330.89,44.315000000000055,1515.06,1325.8603384166663,,,,,,,1325.8603384166663,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-110,Marshall,331440.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,061-0000,Marshall_grid,PCE,0,0,1537.376,0,,,,,,,,1537.376,1487.049,0,0,,27.402,22.924999999999955,1537.376,721.0080997249999,,,,,,,721.0080997249999,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-111,McGrath,332220.0,AEA-057,12119,44,Mcgrath Light & Power,Private Electric Utility,143-0000,McGrath_grid,PCE,0.799,1,2073.454,0,,,,,,,,2073.454,1880.443,0,6.318,,86.707,99.98600000000033,2073.454,1466.4478031916667,,,,,,,1466.4478031916667,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-112,Mekoryuk,331450.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,062-0000,Mekoryuk_grid,PCE,0,0,878.223,0,,,,,,,,878.223,826.266,0,0,,46.336,5.620999999999981,878.223,431.15248434999995,,,,,,,431.15248434999995,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-113,Mentasta Lake,331160.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0,0,0.0,0,,,,,,,,0.0,468.091,0,0,,0.0,-468.091,0.0,298.7434777166667,,,,,,,298.7434777166667,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-114,Minto,331460.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,063-0000,Minto_grid,PCE,0,0,755.386,0,,,,,,,,755.386,734.048,0,0,,12.937,8.400999999999954,755.386,351.8475576,,,,,,,351.8475576,,12,Revenue calculated assuming average residential rate for all rate classes
2021,SR-115,Mountain Village,331470.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-2020,Saint Mary's_grid,PCE,0,0,0.0,0,,,,,,,,0.0,2523.265,0,0,,0.0,-2523.265,0.0,1241.0468630416667,,,,,,,1241.0468630416667,,12,Revenue calculated assuming average residential rate for all rate classes
