AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P50,Elim,AEA-006,221.0,Alaska Village Electric Cooperative,6313.0,,331300.0,169.0,043-0000,Elim_grid,Bering Straits,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.9,0.5,0.5,0.1,, , ,RE,X,6,2003,6,2019,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P50,Elim,AEA-006,221.0,Alaska Village Electric Cooperative,6313.0,,331300.0,169.0,043-0000,Elim_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.325,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P50,Elim,AEA-006,221.0,Alaska Village Electric Cooperative,6313.0,,331300.0,169.0,043-0000,Elim_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.325,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P50,Elim,AEA-006,221.0,Alaska Village Electric Cooperative,6313.0,,331300.0,169.0,043-0000,Elim_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.66,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15-G9 NR2
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,OP,X,10,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,4a,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,OP,X,4,2005, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,N,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,5B,Petroleum Liquids,IC,2021.0,EIA860,S,1.3,,0.9,1.3,1.3,0.3,N, , ,OP,X,6,2016, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,N,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,6,Petroleum Liquids,IC,2021.0,EIA860,S,0.9,,0.9,0.9,0.9,0.2,N, , ,OP,X,4,1995, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,N,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,12,1977,8,2011,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,12,1980,4,2005,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,, ,0.5,0.5, ,, , ,RE,X,3,1988,4,2005,N,Electric Utility,1.0,DFO,,,, ,,N,,N,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,5a,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,4,2005,6,2016,N,Electric Utility,1.0,DFO,,,, ,10M,N,,N,,,
P51,Emmonak,AEA-006,221.0,Alaska Village Electric Cooperative,6314.0,,331310.0,169.0,045-0000,Emmonak_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.4,,,,,,,,,OP,,10,2011,,,,Electric Utility,1.0,WND,,,,4,,,,,,,
P52,Gambell,AEA-006,221.0,Alaska Village Electric Cooperative,6315.0,,331320.0,169.0,046-0000,Gambell_grid,Bering Straits,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,12,1985,8,2006,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P52,Gambell,AEA-006,221.0,Alaska Village Electric Cooperative,6315.0,,331320.0,169.0,046-0000,Gambell_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.6,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15-G9
P52,Gambell,AEA-006,221.0,Alaska Village Electric Cooperative,6315.0,,331320.0,169.0,046-0000,Gambell_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.6,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15-G9 NR2
P52,Gambell,AEA-006,221.0,Alaska Village Electric Cooperative,6315.0,,331320.0,169.0,046-0000,Gambell_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,Series 2000
P52,Gambell,AEA-006,221.0,Alaska Village Electric Cooperative,6315.0,,331320.0,169.0,046-0000,Gambell_grid,Bering Straits,,Onshore Wind Turbine,WT,,AEA,,0.3,,,,,,,,,OP,,1,2011,,,,Electric Utility,1.0,WND,,,,3,,,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,3B,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,N, , ,OP,X,4,2018, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,4B,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,5A,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.9,0.8,0.8,0.2,N, , ,OP,X,6,2016, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,6,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.2,N, , ,OP,X,10,1997, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,8,1988,4,2018,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,4A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,8,1987,7,2013,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,9,1991,6,2016,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P53,Hooper Bay,AEA-006,221.0,Alaska Village Electric Cooperative,6319.0,,331360.0,169.0,050-0000,Hooper Bay_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.3,,,,,,,,,OP,,7,2010,,,,Electric Utility,1.0,WND,,,,3,,,,,,,
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.9,0.8,0.8,0.2,N, , ,OP,X,12,2017, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,5A,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,,0.9,0.7,0.7,0.2,N, , ,OP,X,8,2004, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,5,2006,12,2017,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3456
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.756,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,B1237K36
P54,Kasigluk,AEA-006,221.0,Alaska Village Electric Cooperative,57066.0,,331390.0,169.0,055-0000,Kasigluk_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.3,,,,,,,,,OP,,7,2010,,,,Electric Utility,1.0,WND,,,,3,,,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,1B,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,N, , ,OP,X,9,2001, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,3B,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,N, , ,OP,X,8,2019, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,OP,X,7,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,12,1977,1,2001,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,9,1990,6,2000,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P55,Kiana,AEA-006,221.0,Alaska Village Electric Cooperative,6323.0,,331400.0,169.0,057-0000,Kiana_grid,Northwest Arctic,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.4,0.4,0.1,N, , ,RE,X,7,2000,8,2019,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P56,Kivalina,AEA-006,221.0,Alaska Village Electric Cooperative,6324.0,,331410.0,169.0,058-0000,Kivalina_grid,Northwest Arctic,UNIT1,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,N, , ,OP,X,4,1996, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P56,Kivalina,AEA-006,221.0,Alaska Village Electric Cooperative,6324.0,,331410.0,169.0,058-0000,Kivalina_grid,Northwest Arctic,UNIT2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,N, , ,OP,X,10,1977, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P56,Kivalina,AEA-006,221.0,Alaska Village Electric Cooperative,6324.0,,331410.0,169.0,058-0000,Kivalina_grid,Northwest Arctic,UNIT3,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,N, , ,OP,X,5,1990, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P56,Kivalina,AEA-006,221.0,Alaska Village Electric Cooperative,6324.0,,331410.0,169.0,058-0000,Kivalina_grid,Northwest Arctic,UNIT4,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,N, , ,OP,X,12,2004, , ,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P57,Kotlik,AEA-006,221.0,Alaska Village Electric Cooperative,57064.0,,332120.0,169.0,059-0000,Kotlik_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OS,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,K19G2 1200
P57,Kotlik,AEA-006,221.0,Alaska Village Electric Cooperative,57064.0,,332120.0,169.0,059-0000,Kotlik_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OS,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,K19G2 1200
P57,Kotlik,AEA-006,221.0,Alaska Village Electric Cooperative,57064.0,,332120.0,169.0,059-0000,Kotlik_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.42,,,,,,,,,OP,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,K19G4 1800
P57,Kotlik,AEA-006,221.0,Alaska Village Electric Cooperative,57064.0,,332120.0,169.0,059-0000,Kotlik_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.42,,,,,,,,,OP,,9,2007,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,K19G4 1800
P58,Koyuk,AEA-006,221.0,Alaska Village Electric Cooperative,6325.0,,331420.0,169.0,060-0000,Koyuk_grid,Bering Straits,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.224,,,,,,,,,OP,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063KTK35
P58,Koyuk,AEA-006,221.0,Alaska Village Electric Cooperative,6325.0,,331420.0,169.0,060-0000,Koyuk_grid,Bering Straits,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.325,,,,,,,,,OP,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P58,Koyuk,AEA-006,221.0,Alaska Village Electric Cooperative,6325.0,,331420.0,169.0,060-0000,Koyuk_grid,Bering Straits,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15
P59,Marshall,AEA-006,221.0,Alaska Village Electric Cooperative,6326.0,,331440.0,169.0,061-0000,Marshall_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P59,Marshall,AEA-006,221.0,Alaska Village Electric Cooperative,6326.0,,331440.0,169.0,061-0000,Marshall_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.325,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,6063TK35
P59,Marshall,AEA-006,221.0,Alaska Village Electric Cooperative,6326.0,,331440.0,169.0,061-0000,Marshall_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.325,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,S60K4c 1800
P6,Annex Creek,AEA-133,213.0,Alaska Electric Light & Power Company,62.0,,,1.0,222-0000,Juneau_grid,Southeast,5,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.8,,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P6,Annex Creek,AEA-133,213.0,Alaska Electric Light & Power Company,62.0,,,1.0,222-0000,Juneau_grid,Southeast,6,Conventional Hydroelectric,HY,2021.0,EIA860,S,2.2,,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,1,1977,3,2005,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.9,0.6,0.6,0.1,, , ,RE,X,11,1982,12,2015,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,, , ,RE,X,9,1988,12,2003,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.3,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3412 1200
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,CAT,3456
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QST30-G5
P60,Mountain Village,AEA-006,221.0,Alaska Village Electric Cooperative,6329.0,,331470.0,169.0,075-2020,Saint Mary's_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,MTU,12U2000
P61,New Stuyahok,AEA-006,221.0,Alaska Village Electric Cooperative,6334.0,,331480.0,169.0,065-0000,New Stuyahok_grid,Bristol Bay,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,RE,X,3,2012,12,2020,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P61,New Stuyahok,AEA-006,221.0,Alaska Village Electric Cooperative,6334.0,,331480.0,169.0,065-0000,New Stuyahok_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.4,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins ,QSX15-G9
P61,New Stuyahok,AEA-006,221.0,Alaska Village Electric Cooperative,6334.0,,331480.0,169.0,065-0000,New Stuyahok_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063GK05
P61,New Stuyahok,AEA-006,221.0,Alaska Village Electric Cooperative,6334.0,,331480.0,169.0,065-0000,New Stuyahok_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.455,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P62,Noatak,AEA-006,221.0,Alaska Village Electric Cooperative,6331.0,,331500.0,169.0,066-0000,Noatak_grid,Northwest Arctic,UNIT5,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,4,1990,8,2015,Y,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P62,Noatak,AEA-006,221.0,Alaska Village Electric Cooperative,6331.0,,331500.0,169.0,066-0000,Noatak_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.268,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P62,Noatak,AEA-006,221.0,Alaska Village Electric Cooperative,6331.0,,331500.0,169.0,066-0000,Noatak_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Cummins,QSX15-G9
P62,Noatak,AEA-006,221.0,Alaska Village Electric Cooperative,6331.0,,331500.0,169.0,066-0000,Noatak_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.484,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.9,0.4,0.4,0.1,, , ,RE,X,10,1999,7,2017,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,, , ,RE,X,4,1984,12,2003,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.376,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063GK05
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.5,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,K1964 1800
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.75,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel,12V2000
P63,Noorvik,AEA-006,221.0,Alaska Village Electric Cooperative,6330.0,,331510.0,169.0,067-0000,Noorvik_grid,Northwest Arctic,,Solar PV,PV,,AEA,,0.023,,,,,,,,,OP,,12,2016,,,,Electric Utility,1.0,SUN,,,,0,,,,,,,
P64,Nunapitchuk,AEA-006,221.0,Alaska Village Electric Cooperative,6333.0,,331530.0,169.0,204-0000,Nunapitchuk_grid,Lower Yukon-Kuskokwim,1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.9,0.5,0.5,0.1,N, , ,SB,Y,7,2006, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P64,Nunapitchuk,AEA-006,221.0,Alaska Village Electric Cooperative,6333.0,,331530.0,169.0,204-0000,Nunapitchuk_grid,Lower Yukon-Kuskokwim,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,1,1976,2,2006,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P64,Nunapitchuk,AEA-006,221.0,Alaska Village Electric Cooperative,6333.0,,331530.0,169.0,204-0000,Nunapitchuk_grid,Lower Yukon-Kuskokwim,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,, , ,RE,X,4,1976,2,2006,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P64,Nunapitchuk,AEA-006,221.0,Alaska Village Electric Cooperative,6333.0,,331530.0,169.0,204-0000,Nunapitchuk_grid,Lower Yukon-Kuskokwim,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,, ,0.6,0.6, ,, , ,RE,X,2,1986,2,2006,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P64,Nunapitchuk,AEA-006,221.0,Alaska Village Electric Cooperative,6333.0,,331530.0,169.0,204-0000,Nunapitchuk_grid,Lower Yukon-Kuskokwim,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,, ,0.5,0.5, ,, , ,RE,X,12,1994,6,2004,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
