AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-42,Chistochina,Chistochina,026-2010,Slana_grid,2017,AEA-005,219,331070.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.5717828,-144.6541704,,PCE,0.5674,0.30876666666666625,87.3081076,153.874,48,98.3599248,173.352,19.0,,,,,,,,11.764,1.0,4.611,1.0,0.0,0.0,9.291175,16.375,2.0,194.9592074,343.60099999999994,69.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-43,Chitina,Chitina,105-0000,Chitina_grid,2017,AEA-024,3465,331890.0,Chitina Electric Inc,Unregulated,True,Private Electric Utility,368.0,Active,61.5158333,-144.4369444,,PCE,0.6166666666666668,0.28315833333333335,71.06651666666669,115.243,43,133.52806666666672,216.53200000000004,35.0,,,,,,,,14.106,2.0,20.753999999999998,3.0,6.900000000000001,1.0,21.497000000000003,34.86,5.0,226.0915833333334,373.535,83.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-44,Chuathbaluk,Chuathbaluk,144-0000,Chuathbaluk_grid,2017,AEA-058,12485,332230.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.5719444,-159.245,,PCE,1.1130583333333335,0.405158333333333,98.18398864166667,88.211,32,73.35165722500001,65.901,4.0,,,,,,,,45.315000000000005,10.0,12.679000000000002,3.0,0.806,1.0,64.55070498333335,57.99400000000001,13.0,236.08635085000003,212.912,49.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-45,Circle,Circle,106-0000,Circle_grid,2017,AEA-025, ,331900.0,Circle Electric Utility,Unregulated,True,Private Electric Utility,256.0,Active,65.8255556,-144.0605556,,PCE,0.7082333333333333,0.296683333333333,83.75850693333332,118.264,42,47.10176606666666,66.506,7.0,,,,,,,,71.245,7.0,94.06099999999998,3.0,0.0,0.0,117.07521939999998,165.30599999999998,10.0,247.9354924,350.0760000000001,57.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-46,Clark's Point,Clark's Point,107-0000,Clark's Point_grid,2017,AEA-026, ,331910.0,"Clark's Point, City of",Unregulated,True,Public Electric Utility,360.0,Active,58.8441667,-158.5508333,,PCE,1.0415166666666666,0.4129666666666664,126.37138323333332,121.33399999999999,28,61.44531726666666,58.995999999999995,8.0,,,,,,,,26.927999999999997,7.0,18.993999999999996,4.0,0.053,2.0,47.82852836666666,45.922,11.0,235.64522886666663,226.305,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-47,Coffman Cove,Coffman Cove,023-2015,Prince of Wales Is._grid,2017,AEA-005,219,331080.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,56.0138889,-132.8277778,,PCE,0.262925,0.23764999999999978,193.28090015000004,735.118,180,66.2066184,251.808,41.0,,,,,,,,85.83400000000002,15.0,98.711,6.0,0.0,0.0,48.52149412500001,184.54500000000002,21.0,308.009012675,1171.4710000000002,239.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-48,Cold Bay,Cold Bay,114-0000,Cold Bay_grid,2017,AEA-034,6866,331980.0,G & K Inc,Regulated,True,Private Electric Utility,88.0,Active,55.1858333,-162.7211111,,PCE,0.6720545454545455,0.2123363636363632,104.87948825454545,156.058,38,371.351131690909,552.5609999999999,25.0,,,,,,,,60.208000000000006,4.0,1023.002,52.0,0.0,0.0,727.9762041818182,1083.21,56.0,1204.2068241272727,1791.829,119.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-49,"Cordova, Eyak",Cordova,014-1990,Cordova_grid,2017,AEA-027,40215,331920.0,Cordova Electric Cooperative,Unregulated,True,Electric Co-op,160.0,Active,60.5427778,-145.7575,,PCE,0.3694583333333334,0.29214999999999997,1760.7334905000005,4765.716,967,6341.365099333335,17163.952,859.0,,,,,,,,2540.2289999999994,59.0,1898.348,47.0,0.0,0.0,1639.8692607916666,4438.576999999999,106.0,9741.967850625002,26368.245000000003,1705.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-50,Craig,Craig,023-2015,Prince of Wales Is._grid,2017,AEA-005,219,331090.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.4763889,-133.1483333,,PCE,0.26242499999999996,0.23714999999999978,948.1137079499998,3612.894,690,1078.554416025,4109.953,296.0,,,,,,,,1261.29,44.0,679.233,21.0,0.0,0.0,509.2417482749999,1940.523,65.0,2535.90987225,9663.369999999999,1049.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-51,Crooked Creek,Crooked Creek,145-0000,Crooked Creek_grid,2017,AEA-058,12485,332240.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.87,-158.1108333,,PCE,1.1217250000000003,0.4138249999999996,103.12578787500003,91.935,35,106.65922162500004,95.08500000000001,9.0,,,,,,,,28.871,4.0,14.017999999999997,2.0,0.304,1.0,48.10966352500001,42.888999999999996,6.0,257.8946730250001,230.213,51.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-52,Deering,Deering,130-0000,Deering_grid,2017,AEA-042,9416,332060.0,Ipnatchiaq Electric Company,Unregulated,True,Private Electric Utility,369.0,Active,66.0755556,-162.7172222,,PCE,0.6946999999999998,0.43713333333333276,162.5417377999999,233.97399999999993,50,184.04409219999994,264.926,9.0,,,,,,,,96.233,6.0,29.554000000000002,5.0,1.484,2.0,87.38422889999997,125.787,11.0,433.9700588999998,626.171,72.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-53,"Dillingham, Aleknagik",Dillingham,169-0000,Dillingham_grid,2017,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,45.0,Active,59.0397222,-158.4575,,PCE,0.4091833333333334,0.24457499999999976,2155.7206049833335,5268.348999999999,983,4329.234956400001,10580.184,445.0,,,,,,,,1094.1560000000002,55.0,802.6990000000001,53.0,5.349999999999999,2.0,776.1614517500002,1896.8550000000002,108.0,7261.117013133335,17750.738,1531.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-54,Diomede,Diomede,110-0000,Diomede_grid,2017,AEA-028, ,331930.0,Diomede Joint Utilities,Unregulated,True,Public Electric Utility,383.0,Active,65.7537652,-168.92315,,PCE,0.6500000000000001,0.4110090909090909,134.43105000000003,206.817,41,122.11030000000002,187.862,11.0,,,,,,,,39.611,5.0,22.486,1.0,18.108999999999998,5.0,40.36305,62.096999999999994,6.0,296.90440000000007,474.88499999999993,59.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-55,"Dot Lake, Dot Lake Village",Dot Lake,015-2008,Tok_grid,2017,AEA-005,219,331100.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.6613889,-144.0644444,,PCE,0.3785083333333334,0.2359166666666663,33.92002429166667,89.615,24,62.83881797500002,166.01700000000002,15.0,,,,,,,,14.83,2.0,122.37500000000001,4.0,0.0,0.0,51.933235875000015,137.205,6.0,148.6920781416667,392.837,43.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-56,"Eagle, Eagle Village",Eagle,009-0000,Eagle_grid,2017,AEA-005,219,331110.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,64.7880556,-141.2,,PCE,0.5881333333333333,0.31153333333333294,182.78772306666664,310.793,137,81.66701840000002,138.85800000000003,17.0,,,,,,,,64.247,13.0,178.10799999999998,17.0,0.0,0.0,142.53705399999996,242.35499999999996,30.0,406.99179546666664,692.006,183.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-57,Eek,Eek,041-0000,Eek_grid,2017,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.2188889,-162.0244444,,PCE,0.5035166666666667,0.22122499999999942,196.9339281166667,391.117,110,52.00874001666668,103.29100000000001,14.0,,,,,,,,234.024,10.0,145.59199999999998,8.0,0.0,0.0,191.14298293333334,379.616,18.0,440.08565106666674,874.024,142.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-58,Egegik,Egegik,111-0000,Egegik_grid,2017,AEA-029,5553,331940.0,Egegik Light & Power Co,Unregulated,True,Public Electric Utility,320.0,Active,58.2155556,-157.3758333,,PCE,0.6500000000000001,0.22970000000000002,85.08045000000001,130.893,80,170.5756,262.424,21.0,,,,,,,,113.505,18.0,13.419000000000002,2.0,0.0,0.0,82.5006,126.92399999999999,20.0,338.15665,520.241,121.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-59,Ekwok,Ekwok,208-0000,Ekwok_grid,2017,AEA-006, ,331950.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.3497222,-157.4752778,,PCE,0.6181916666666668,0.2269416666666667,131.39107502500005,212.54100000000003,63,0.0,0.0,17.0,,,,,,,,103.426,7.0,90.81800000000001,3.0,0.0,0.0,120.08002210000005,194.24400000000003,10.0,251.47109712500009,406.78499999999997,90.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-60,Elfin Cove,Elfin Cove,112-0000,Elfin Cove_grid,2017,AEA-031,5721,331960.0,Elfin Cove Utility Commission,Unregulated,True,Electric Co-op,701.0,Active,58.1944444,-136.3433333,,PCE,0.5999249999999999,0.23154166666666612,71.62024635,119.38200000000002,53,89.26584037499998,148.795,32.0,,,,,,,,9.674999999999999,6.0,1.7659999999999998,1.0,0.0,0.0,6.8637419249999985,11.440999999999999,7.0,167.74982864999998,279.61800000000005,92.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-61,Elim,Elim,043-0000,Elim_grid,2017,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.6175,-162.2605556,,PCE,0.5203333333333332,0.2220416666666658,250.74603166666665,481.8950000000001,123,90.4276893333333,173.78799999999998,14.0,,,,,,,,271.432,11.0,268.61,18.0,0.0,0.0,281.0018539999999,540.042,29.0,622.1755749999999,1195.725,166.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-62,Emmonak,Emmonak,045-2016,Emmonak_grid,2017,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.7777778,-164.5230556,,PCE,0.46864999999999996,0.22830833333333278,501.7006039499999,1070.523,213,389.54937839999997,831.216,35.0,,,,,,,,1022.847,22.0,692.3100000000001,34.0,0.0,0.0,803.80832805,1715.1570000000002,56.0,1695.0583104,3616.8959999999997,301.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-63,False Pass,False Pass,113-0000,False Pass_grid,2017,AEA-032, ,331970.0,"False Pass, City of",Unregulated,True,Public Electric Utility,442.0,Active,54.8508333,-163.415,,PCE,0.4578583333333333,0.32345833333333335,54.389449275,118.791,29,142.85958359166665,312.017,13.0,,,,,,,,60.876000000000005,12.0,18.632,3.0,11.631,1.0,36.403400366666666,79.50800000000001,15.0,233.6524332333333,521.947,57.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-64,Fort Yukon,Fort Yukon,119-0000,Fort Yukon_grid,2017,AEA-037,7833,332020.0,Gwitchyaa Zhee Utilities Company,Regulated,True,Private Electric Utility,63.0,Active,66.5647222,-145.2738889,,PCE,0.6783250000000001,0.3031249999999996,711.9149756749999,1049.5189999999998,276,558.6691483249999,823.6009999999999,68.0,,,,,,,,393.917,20.0,340.822,20.0,0.0,0.0,498.39183217500005,734.739,40.0,1768.9759561749997,2607.8590000000004,372.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-65,Galena,Galena,115-0000,Galena_grid,2017,AEA-033,6915,331990.0,"Galena, City of",Unregulated,True,Public Electric Utility,274.0,Active,64.7333333,-156.9275,,PCE,0.67,0.4654166666666666,559.5344200000001,835.126,205,2216.52415,3308.245,126.0,,,,,,,,578.4870000000001,14.0,477.23299999999995,42.0,0.0,0.0,707.3324,1055.72,56.0,3483.3909700000004,5199.091,381.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-66,Gambell,Gambell,046-0000,Gambell_grid,2017,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.7797222,-171.7411111,,PCE,0.5160333333333332,0.25175,402.5648277999999,780.1139999999999,167,87.90318213333332,170.344,15.0,,,,,,,,418.958,13.0,463.8370000000001,30.0,0.0,0.0,455.55164649999995,882.7950000000001,43.0,946.0196564333331,1833.253,224.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-67,Golovin,Golovin,117-0000,Golovin_grid,2017,AEA-035, ,332000.0,Golovin Power Utilities,Unregulated,True,Public Electric Utility,373.0,Active,64.5433333,-163.0291667,,PCE,0.37999999999999995,0.2311833333333333,96.25931999999999,253.314,52,208.76933999999997,549.393,37.0,,,,,,,,113.52900000000001,10.0,22.807000000000002,5.0,42.328,5.0,51.80768,136.336,15.0,356.83633999999995,981.3710000000001,106.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-68,Goodnews Bay,Goodnews Bay,047-0000,Goodnews Bay_grid,2017,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.1188889,-161.5875,,PCE,0.5113,0.22160000000000002,189.05164109999998,369.74699999999996,139,26.0246587,50.899,6.0,,,,,,,,107.296,10.0,147.33499999999998,9.0,0.0,0.0,130.19283029999997,254.63099999999997,19.0,345.2691301,675.277,162.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-69,Grayling,Grayling,048-0000,Grayling_grid,2017,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.9036111,-160.0647222,,PCE,0.48485,0.22026666666666653,120.79989265,249.149,91,17.62381265,36.349000000000004,8.0,,,,,,,,195.79699999999997,10.0,93.32799999999999,5.0,0.0,0.0,140.18225624999997,289.12499999999994,15.0,278.60596154999996,574.623,113.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-70,Gustavus,Gustavus,118-0000,Gustavus_grid,2017,AEA-005,7822,332010.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,58.4133333,-135.7369444,,PCE,0.4497416666666667,0.3088999999999998,562.3524825833334,1250.39,472,217.51845656666666,483.65199999999993,85.0,,,,,,,,35.098000000000006,5.0,221.71800000000002,24.0,0.0,0.0,115.5008558666667,256.81600000000003,29.0,895.3717950166667,1990.858,583.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-71,"Haines, Covenant Life",Haines,032-1998,Haines_grid,2017,AEA-005,219,331120.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,59.228589,-135.444114,,PCE,0.2658416666666667,0.23779999999999957,1455.4639844,5474.928,1128,1253.0356572166668,4713.465999999999,345.0,,,,,,,,989.761,33.0,1179.151,30.0,0.0,0.0,576.5871809333335,2168.9120000000003,63.0,3285.0868225500003,12357.305999999999,1530.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-72,Healy Lake,Healy Lake,011-0000,Healy Lake_grid,2017,AEA-005,219,331130.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.9872308,-144.6998325,,PCE,0.85105,0.5414416666666666,12.199801749999995,14.334999999999996,7,8.71730515,10.243,5.0,,,,,,,,14.267,3.0,0.0,0.0,0.0,0.0,12.141930349999999,14.267,3.0,33.05903724999999,38.845,12.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-73,Hollis,Hollis,023-2015,Prince of Wales Is._grid,2017,AEA-005,219,331140.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.5566667,-132.6363889,,PCE,0.2630916666666667,0.23781666666666654,167.39654547500004,636.267,134,156.05939937500003,593.175,19.0,,,,,,,,4.148,1.0,29.818999999999996,9.0,0.0,0.0,8.936434641666668,33.967,10.0,332.3923794916667,1263.409,161.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-74,Holy Cross,Holy Cross,049-0000,Holy Cross_grid,2017,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.1994444,-159.7713889,,PCE,0.5108750000000001,0.22156666666666638,154.517209,302.45599999999996,105,0.0,0.0,6.0,,,,,,,,189.711,12.0,114.65500000000002,9.0,0.0,0.0,155.49298025000004,304.36600000000004,21.0,310.01018925000005,606.8220000000001,130.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-75,Hoonah,Hoonah,128-0000,Hoonah_grid,2017,AEA-041,18963,332670.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,58.11,-135.4436111,,PCE,0.5299333333333333,0.24153333333333293,874.0889978666665,1649.432,388,884.3866623999999,1668.864,60.0,,,,,,,,705.512,29.0,161.122,16.0,0.0,0.0,459.25824439999997,866.634,45.0,2217.733904666666,4184.93,489.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-76,Hooper Bay,Hooper Bay,050-0000,Hooper Bay_grid,2017,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5311111,-166.0966667,,PCE,0.4912250000000001,0.23664999999999994,609.3243320500001,1240.418,270,200.201204875,407.55499999999995,40.0,,,,,,,,816.306,11.0,772.301,33.0,0.0,0.0,780.3634735750001,1588.607,44.0,1589.8890105,3236.5800000000004,351.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-77,Hughes,Hughes,120-0000,Hughes_grid,2017,AEA-038,9000,332030.0,Hughes Power & Light,Unregulated,True,Public Electric Utility,332.0,Active,66.0488889,-154.2555556,,PCE,0.71,0.19489166666666605,132.07348999999996,186.01899999999998,45,85.2568,120.08,13.0,,,,,,,,68.202,3.0,13.077999999999998,2.0,0.9430000000000001,1.0,57.7088,81.28,5.0,275.03909,388.32200000000006,64.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-78,Huslia,Huslia,051-0000,Huslia_grid,2017,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.6986111,-156.3997222,,PCE,0.5232166666666668,0.2222083333333326,275.9099377000001,527.3340000000001,107,0.0,0.0,13.0,,,,,,,,198.44699999999995,18.0,315.101,10.0,0.0,0.0,268.6968727333334,513.548,28.0,544.6068104333335,1040.882,141.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-79,Hydaburg,Hydaburg,023-2015,Prince of Wales Is._grid,2017,AEA-005,219,331150.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.2080556,-132.8266667,,PCE,0.26256666666666667,0.23729166666666654,196.85883320000002,749.748,126,87.58672610000002,333.57900000000006,47.0,,,,,,,,157.466,10.0,349.58500000000004,8.0,0.0,0.0,133.1346909,507.05100000000004,18.0,417.5802502,1590.378,186.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-80,Igiugig,Igiugig,121-0000,Igiugig_grid,2017,AEA-039,9192,332040.0,Igiugig Electric Company,Unregulated,True,Private Electric Utility,681.0,Active,59.3277778,-155.8947222,,PCE,0.8954916666666669,0.27384999999999987,86.97552361666668,97.12599999999999,29,78.02956186666668,87.136,11.0,,,,,,,,76.106,13.0,16.496,3.0,0.0,0.0,82.92431931666668,92.60199999999999,16.0,247.92940480000004,276.86400000000003,53.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-81,"Iliamna, Newhalen, Nondalton",Iliamna,123-1983,Newhalen_grid,2017,AEA-040,9188,332050.0,"I-N-N Electric Coop, Inc",Unregulated,True,Electric Co-op,280.0,Active,59.7567965,-154.9110837,,PCE,0.61,0.23205833333333278,477.4579799999999,782.7179999999998,193,904.1035700000001,1482.1370000000002,88.0,,,,,,,,312.557,16.0,279.00300000000004,10.0,0.0,0.0,360.8516,591.5600000000001,26.0,1742.41315,2856.415,306.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-82,Kake,Kake,129-0000,Kake_grid,2017,AEA-041,18963,332680.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,56.9758333,-133.9472222,,PCE,0.5299833333333334,0.24158333333333304,508.86349750000005,960.1500000000001,251,409.2631996833333,772.2189999999999,49.0,,,,,,,,201.46800000000002,15.0,64.32600000000001,9.0,0.0,0.0,140.86639010000002,265.79400000000004,24.0,1058.9930872833334,1998.1629999999998,321.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-83,Kaktovik,Kaktovik,162-0000,Kaktovik_grid,2017,AEA-067,26616,332370.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.1319444,-143.6238889,,PCE,0.21089999999999998,0.2088833333333333,149.63312819999996,709.4979999999999,78,564.7260863999999,2677.696,53.0,,,,,,,,70.84200000000001,3.0,692.782,6.0,0.0,1.0,161.04830159999997,763.624,9.0,875.4075161999998,4150.818,140.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-84,Kalskag,Kalskag,052-2005,Upper Kalskag_grid,2017,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5372222,-160.3052778,,PCE,0.5111166666666666,0.22159999999999927,188.85249716666667,369.49000000000007,90,32.69102199999999,63.96,21.0,,,,,,,,132.589,2.0,272.224,9.0,0.0,0.0,206.9066711833333,404.813,11.0,428.45019034999996,838.263,121.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-85,Kaltag,Kaltag,054-0000,Kaltag_grid,2017,AEA-006,221,331380.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.3272222,-158.7219444,,PCE,0.541975,0.22314166666666604,142.61204964999996,263.13399999999996,71,36.13997695,66.682,9.0,,,,,,,,137.01500000000001,14.0,180.821,14.0,0.0,0.0,172.25916610000002,317.836,28.0,351.0111927,647.652,107.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-86,Karluk,Karluk,092-0000,Karluk_grid,2017,AEA-007, ,331740.0,Alutiiq Power Company,Unregulated,True,Private Electric Utility,683.0,Active,57.5719444,-154.4555556,,PCE,0.7000000000000001,0.2959333333333323,46.1846,65.978,15,75.05820000000001,107.226,9.0,,,,,,,,20.532,4.0,0.0,1.0,0.126,2.0,14.3724,20.532,5.0,135.61520000000002,193.86199999999997,31.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-87,Kasigluk,Kasigluk,055-2006,Kasigluk_grid,2017,AEA-006,221,331390.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.8955556,-162.5180556,,PCE,0.48769166666666663,0.23330833333333312,367.55760303333324,753.6679999999999,126,57.11405877499999,117.11099999999999,12.0,,,,,,,,341.33000000000004,12.0,435.81600000000003,8.0,0.0,0.0,379.00762798333335,777.1460000000001,20.0,803.6792897916666,1647.9249999999997,156.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-88,Kiana,Kiana,057-0000,Kiana_grid,2017,AEA-006,221,331400.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.975,-160.4227778,,PCE,0.5121,0.22165833333333337,338.91187679999996,661.8079999999999,163,99.4728645,194.245,11.0,,,,,,,,254.93200000000002,15.0,380.24800000000005,6.0,0.0,0.0,325.275678,635.1800000000001,21.0,763.6604193000001,1491.233,194.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-89,King Cove,King Cove,131-0000,King Cove_grid,2017,AEA-043,9897,332070.0,"King Cove, City of",Unregulated,True,Public Electric Utility,289.0,Active,55.0616667,-162.3102778,,PCE,0.3,0.2971222222222218,209.1342,697.114,193,350.1768,1167.256,215.0,,,,,,,,849.062,33.0,27.777,6.0,0.0,0.0,263.0517,876.839,39.0,822.3626999999999,2741.209,444.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-89,King Cove,King Cove,131-0000,King Cove_grid,2017,AEA-138,9897,332070.0,King Cove Corporation,Unregulated,True,Public Electric Utility,289.0,Inactive,55.0616667,-162.3102778,,PCE,0.3,0.3,21.2013,70.671,143,23.697899999999997,78.993,215.0,,,,,,,,134.738,33.0,2.297,6.0,0.0,0.0,41.110499999999995,137.035,39.0,86.0097,286.699,397.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-90,Kipnuk,Kipnuk,132-0000,Kipnuk_grid,2017,AEA-044, ,332080.0,Kipnuk Light Plant,Unregulated,True,Private Electric Utility,446.0,Active,59.9388889,-164.0413889,,PCE,0.445875,0.21994166666666612,367.24672725,823.6539999999999,175,264.59203425,593.4219999999999,27.0,,,,,,,,171.333,7.0,22.04,4.0,126.78900000000002,53.0,86.220186375,193.373,11.0,718.0589478750001,1737.2379999999998,266.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-91,Kivalina,Kivalina,058-0000,Kivalina_grid,2017,AEA-006,221,331410.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.7269444,-164.5333333,,PCE,0.5250833333333333,0.22226666666666653,307.87158575,586.329,183,40.806851249999994,77.71499999999999,14.0,,,,,,,,285.89599999999996,10.0,324.871,6.0,0.0,0.0,320.70357225,610.7669999999999,16.0,669.38200925,1274.8110000000001,210.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-92,Klawock,Klawock,023-2015,Prince of Wales Is._grid,2017,AEA-005,219,331155.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.5522222,-133.0958333,,PCE,0.2646583333333334,0.2393833333333332,648.5645658916668,2450.573,411,1227.9593530750003,4639.791,114.0,,,,,,,,498.34999999999997,22.0,416.427,14.0,0.0,0.0,242.10335619166673,914.777,36.0,2118.6272751583338,8005.1410000000005,559.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-93,Klukwan,Klukwan,032-1998,Haines_grid,2017,AEA-041,18963,332700.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,59.4038889,-135.8844444,,PCE,0.5299916666666665,0.24159166666666645,112.87232524999997,212.97,49,45.792869975,86.40300000000002,7.0,,,,,,,,143.58300000000003,9.0,0.0,0.0,0.0,0.0,76.09779347499999,143.58300000000003,9.0,234.76298869999997,442.95599999999996,65.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-94,Kobuk,Kobuk,149-1980,Shungnak_grid,2017,AEA-006, ,332090.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.9072222,-156.8811111,,PCE,0.5703083333333333,0.22369999999999943,104.52554102499998,183.27899999999997,39,49.03168864999999,85.97399999999999,15.0,,,,,,,,158.925,3.0,164.99800000000005,4.0,0.0,0.0,184.73598625833336,323.92300000000006,7.0,338.29321593333333,593.176,60.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-95,Kokhanok,Kokhanok,134-0000,Kokhanok_grid,2017,AEA-046,10455,332100.0,Kokhanok Village Council,Unregulated,True,Public Electric Utility,660.0,Active,59.4394444,-154.7761111,,PCE,0.9000000000000002,0.3035750000000001,155.83050000000006,173.145,57,106.09470000000003,117.88300000000001,7.0,,,,,,,,75.90599999999999,11.0,25.849999999999998,5.0,0.0,0.0,91.58040000000001,101.75599999999999,16.0,353.5056000000001,392.78400000000005,79.0,12.0,PCE revenue assumes all kWh are at residential rate
